,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
2625,603883,老百姓,1.38,24.32,,18.1,,37080.02,24.89,,3月30日
2626,789,万年青,0.75,101.77,,15.61,,46262.82,101.8,10派3.5,3月30日
2627,2166,莱茵生物,0.47,193.75,,21.71,,20593.97,195.62,,3月30日
2628,600663,陆家嘴,0.93,18.16,,22.19,,312991.77,18.17,10派4.66,3月30日
2629,300619,金银河,0.66,-14.29,,12.88,,4746.46,10.08,,3月30日
2630,521,长虹美菱,0.03,-88.55,,0.64,,3247.32,-85.25,10派0.6,3月30日
2631,600754,锦江股份,0.92,15.09,,6.88,,88175.85,26.95,10派5.6,3月30日
2632,601866,中远海发,0.13,297.14,,10.25,,146189.05,296.61,,3月30日
2633,601918,新集能源,0.01,-90.32,,0.48,,2213.36,-90.84,,3月30日
2634,2396,星网锐捷,0.85,43.91,,15.44,,47230.28,47.85,,3月30日
2635,2428,云南锗业,0.01,-106.25,,0.57,,846.44,-108.2,,3月30日
2636,600958,东方证券,0.57,39.02,,8.62,,355362.64,53.57,,3月30日
2637,603186,华正新材,0.72,-17.24,,16.18,,9359.78,10.38,,3月30日
2638,601016,节能风电,0.1,5.49,,6.15,,39902.87,111.58,,3月30日
2639,959,首钢股份,0.42,451.32,,8.7,,221065.11,451.33,,3月30日
2640,601618,中国中冶,0.26,4,,8.44,,606148.8,12.75,,3月30日
2641,601727,上海电气,0.19,21.79,,5.32,,265957.6,29.09,10派0.9195,3月30日
2642,300328,宜安科技,0.08,5.4,,4.4,,3276.16,6.76,,3月30日
2643,600115,东方航空,0.44,34.45,,12.64,,635200,40.91,10派0.51,3月30日
2644,300479,神思电子,0.11,-16.85,,4.22,,1714.38,-16.8,,3月30日
2645,300528,幸福蓝海,0.3,-30.23,,5.96,,11246.33,-0.03,,3月30日
2646,2497,雅化集团,0.25,78.57,,9.59,,23833.44,78.11,,3月30日
2647,601028,玉龙股份,0.1,-112.41,,4.01,,7967.79,-112.44,,3月30日
2648,2208,合肥城建,0.41,20.59,,7.87,,13276.56,22.07,10派1,3月30日
2649,151,中成股份,0.3,-13.38,,8.82,,8736.15,-13.4,10派2.5,3月30日
2650,2880,卫光生物,1.64,-13.23,,18.54,,15474.92,0.99,,3月30日
2651,600692,亚通股份,0.18,35.52,,9.59,,6389.09,35.59,,3月30日
2652,920,南方汇通,0.27,17.39,,14.03,,11445.36,16.01,10派0.5,3月30日
2653,2631,德尔未来,0.13,-55.17,,5.72,,8564.44,-55.17,,3月30日
2654,300684,中石科技,1.26,123.08,,22.24,,8224.4,123.06,10派1.9,3月30日
2655,2037,久联发展,0.23,21.05,,3.75,,7677.4,23.95,10派0.47,3月30日
2656,2053,云南能投,0.29,-39.98,,7.04,,16212.8,-39.98,10派1,3月30日
2657,600104,上汽集团,2.96,1.93,,16.87,,3441033.95,7.5,10派18.3,3月30日
2658,600889,南京化纤,-0.99,-429,,-22.95,,-30295.09,-433.53,,3月30日
2659,603938,三孚股份,1.09,51.39,,19.05,,14274.43,76.07,,3月30日
2660,300516,久之洋,0.37,-71.76,,3.84,,4454.2,-68.39,,3月30日
2661,6,深振业A,0.6,3.49,,15.24,,80563.64,3.47,10派1.81,3月30日
2662,600249,两面针,-0.26,-620,,-7.49,,-14400.04,-635.26,,3月30日
2663,600643,爱建集团,0.58,33.56,,12.27,,82977.22,33.73,10派1.2,3月30日
2664,601390,中国中铁,0.67,29.4,,11.25,,1606683.3,28.44,,3月30日
2665,601601,中国太保,1.62,21.8,15.17,10.89,9.5,1466200,21.61,10派8,3月30日
2666,970,中科三环,0.27,-11.67,,6.7,,28225.93,-10.84,10派0.9,3月30日
2667,603607,京华激光,1.15,16.16,,21.22,,8263.34,23.14,,3月30日
2668,603656,泰禾光电,0.88,-40.14,,12.53,,8745.92,4.54,,3月30日
2669,2700,新疆浩源,0.18,-5.26,,8.15,,7577.38,-5.35,,3月30日
2670,603081,大丰实业,0.6,5.26,,18.09,,22910.85,14.13,,3月30日
2671,698,沈阳化工,0.27,-35.71,,5.18,,22484.87,-33.96,,3月30日
2672,2770,科迪乳业,0.12,-25,,7.85,,12668.93,41.56,,3月30日
2673,11,深物业A,1.05,75.56,,26.64,,62296.27,75.55,10派3,3月30日
2674,603336,宏辉果蔬,0.47,-20.34,,8.36,,6332.61,4.47,,3月30日
2675,300327,中颖电子,0.64,12.59,,18.04,,13363.77,24.16,,3月30日
2676,551,创元科技,0.17,41.67,,4.06,,6643.16,33.47,10派1,3月30日
2677,300026,红日药业,0.15,-31.82,,7.38,,45072.97,-31.56,10派0.2,3月30日
2678,600416,湘电股份,0.1,-41.18,,1.36,,9119.73,-34.29,10派0.3,3月30日
2679,2079,苏州固锝,0.14,-7.82,,7.02,,10469.7,-7.68,10派0.3,3月30日
2680,603089,正裕工业,0.69,-37.27,,10.9,,7200.42,-18.36,,3月30日
2681,705,浙江震元,0.18,28.57,,4.59,,6108.25,34.91,,3月30日
2682,2480,新筑股份,0.02,-33.45,,0.54,,1245.64,-33.4,,3月30日
2683,2896,中大力德,0.9,15.38,,16.21,,5984.24,27.99,,3月30日
2684,963,华东医药,1.83,-39,,23.02,,177950.61,23.01,10派7.2转5,3月30日
2685,600422,昆药集团,0.42,-18.65,,9.15,,33009.66,-18.95,,3月30日
2686,603002,宏昌电子,0.13,225,,7.39,,7844.94,194.05,,3月30日
2687,600068,葛洲坝,0.89,30.03,,17.28,,468360.21,37.94,10派2.68,3月30日
2688,300403,地尔汉宇,0.48,-66.42,,11.24,,16074.1,-16.09,,3月30日
2689,600571,信雅达,-0.48,-271.43,,-18.53,,-20886.72,-270.35,,3月30日
2690,157,中联重科,0.17,-241.67,,3.57,,133192.37,-242.65,10派2,3月30日
2691,600340,华夏幸福,2.83,27.48,,31.4,,878080.6,35.26,10派9,3月30日
2692,300036,超图软件,0.44,-24.14,,11.49,,19626.6,53.99,,3月29日
2693,300117,嘉寓股份,0.09,-18.18,,4.42,,6374.03,-16.43,,3月29日
2694,2410,广联达,0.42,11.94,,15.77,,47224.42,11.62,,3月29日
2695,603108,润达医疗,0.38,-7.32,,9.98,,21918.67,88.26,,3月29日
2696,601012,隆基股份,1.81,110.47,,30.14,,356452.56,130.38,,3月29日
2697,29,深深房A,0.18,-40.62,,6.76,,18498.85,-40.63,,3月29日
2698,600273,嘉化能源,0.7,22.81,,19.28,,96852.91,30.8,10派2,3月29日
2699,612,焦作万方,0.15,76.19,,3.81,,17573.11,77.11,10派0.5,3月29日
2700,600362,江西铜业,0.46,100,,3.39,,160410.78,103.69,10派2,3月29日
2701,300036,超图软件,0.44,-24.14,,11.49,,19626.6,53.99,,3月29日
2702,300117,嘉寓股份,0.09,-18.18,,4.42,,6374.03,-16.43,,3月29日
2703,2410,广联达,0.42,11.94,,15.77,,47224.42,11.62,,3月29日
2704,603108,润达医疗,0.38,-7.32,,9.98,,21918.67,88.26,,3月29日
2705,601012,隆基股份,1.81,110.47,,30.14,,356452.56,130.38,,3月29日
2706,29,深深房A,0.18,-40.62,,6.76,,18498.85,-40.63,,3月29日
2707,600273,嘉化能源,0.7,22.81,,19.28,,96852.91,30.8,10派2,3月29日
2708,612,焦作万方,0.15,76.19,,3.81,,17573.11,77.11,10派0.5,3月29日
2709,2142,宁波银行,1.8,-7.69,10.31,19.02,3.55,933357.2,19.5,,3月29日
2710,600223,鲁商置业,0.11,22.22,,4.62,,10536.12,14.06,,3月29日
2711,600279,重庆港九,0.7,536.36,,13.89,,48328.12,515.96,10派2.1,3月29日
2712,555,神州信息,0.31,19.11,,6.38,,30264.23,25.06,10派0.32,3月29日
2713,600604,市北高新,0.12,-36.84,,4,,23147.51,50.83,10派0.12,3月29日
2714,300548,博创科技,0.97,-3.96,,13.64,,7980.03,17.52,,3月29日
2715,949,新乡化纤,0.02,-77.26,,0.85,,3027.34,-73.68,10派0.1,3月29日
2716,300705,九典制药,0.72,14.29,,16.14,,6857.34,25.76,,3月29日
2717,600593,大连圣亚,0.6,65.29,,13.3,,5545.98,65.31,10转4,3月29日
2718,600665,天地源,0.29,10.32,,8.6,,25408.11,10.31,10派0.89,3月29日
2719,300346,南大光电,0.21,348.61,,2.82,,3383.91,348.28,,3月29日
2720,600060,海信电器,0.72,-46.43,,7,,94188.23,-46.45,10派2.16,3月29日
2721,600488,天药股份,0.12,80.3,,4.46,,12980.83,103.44,10派0.36,3月29日
2722,662,天夏智慧,0.68,48.33,,10.84,,57417.45,77.49,10派0.700136转3.00058,3月29日
2723,34,神州数码,1.11,64.97,,24.1,,72292.47,79.03,10派0.38,3月29日
2724,2860,星帅尔,1.26,4.13,,17.26,,8940.39,21.25,,3月29日
2725,600495,晋西车轴,0.01,-50,,0.54,,1680.8,-37.62,,3月29日
2726,603839,安正时尚,1,-9.09,,11.95,,27307.33,15.69,,3月29日
2727,603933,睿能科技,1.57,29.65,,20.91,,14131.99,51.27,,3月29日
2728,2178,延华智能,0.03,-50,,2.17,,2520.32,-43.32,,3月29日
2729,2039,黔源电力,1.05,147.17,,14.39,,32034.99,147.16,,3月29日
2730,2392,北京利尔,0.14,10.15,,5.25,,16222.05,9.97,,3月29日
2731,600251,冠农股份,0.11,221.66,,4.42,,8507.35,221.54,10派0.35,3月29日
2732,603398,邦宝益智,0.29,-23.68,,10.32,,6205.31,5.97,,3月29日
2733,601828,美凯龙,1.13,20.21,,10.48,,407789.77,20.04,,3月29日
2734,14,沙河股份,0.04,-73.34,,1.03,,763.03,-73.32,10派0.1,3月29日
2735,300233,金城医药,0.77,22.22,,8.46,,28630.41,79.62,,3月29日
2736,2910,庄园牧场,0.46,-14.81,,8,,6835.19,-9.96,,3月29日
2737,601766,中国中车,0.38,-7.32,4.24,9.14,,1079855.6,-4.4,,3月29日
2738,553,沙隆达A,0.66,-626.4,,9.05,,154587.9,-2175.28,10派0.63,3月29日
2739,601881,中国银河,0.39,-27.78,,6.33,,398073.04,-22.76,,3月29日
2740,2643,万润股份,0.42,-54.35,,9.72,,38527.84,20.91,,3月29日
2741,600116,三峡水利,0.35,52.17,,13.25,,34338.69,48.45,10派1.1,3月29日
2742,603166,福达股份,0.23,35.29,,6.48,,13609.46,34.57,,3月29日
2743,603929,亚翔集成,0.6,-41.75,,13.69,,12832.91,-22.34,,3月29日
2744,600026,中远海能,0.44,-8.12,,6.38,,176633.92,-8.12,10派0.5,3月29日
2745,600458,时代新材,0.09,-70,,1.41,,6922.39,-71.39,10派0.5,3月29日
2746,2182,云海金属,0.24,-55.52,,10.43,,15482.19,-8.55,,3月29日
2747,45,深纺织A,0.1,-158.82,,2.23,,5277.61,-160.47,,3月29日
2748,2230,科大讯飞,0.33,-10.81,,5.74,,43467.6,-10.27,,3月29日
2749,159,国际实业,-0.14,-288.25,,-3.09,,-6630.53,-288.27,,3月29日
2750,600716,凤凰股份,-0.16,-388.6,,-4.54,,-15401.37,-393.73,,3月29日
2751,601818,光大银行,0.64,1.59,5.24,12.75,-2.72,3154500,4.01,,3月29日
2752,600790,轻纺城,0.36,5.88,,7.71,,38059.14,7.29,10派1.1转4,3月29日
2753,300378,鼎捷软件,0.23,43.75,,5.13,,6110.01,48.73,,3月29日
2754,719,中原传媒,0.68,3.03,,9.97,,69322.21,2.99,10派1.8,3月29日
2755,2771,真视通,0.43,-50,,11.23,,6928.15,0.36,,3月29日
2756,600650,锦江投资,0.45,4.42,,7.48,,24746.24,4.41,10派2.5,3月29日
2757,601333,广深铁路,0.14,-12.5,,3.59,,101536.1,-12.34,,3月29日
2758,601555,东吴证券,0.26,-48,,3.85,,78812.28,-47.4,,3月29日
2759,300349,金卡智能,1.48,208.33,,12.2,,34814.21,297.38,,3月29日
2760,601555,东吴证券,0.26,-48,,3.85,,78812.28,-47.4,10派1.5,3月29日
2761,600790,轻纺城,0.36,5.88,,7.71,,38059.14,7.29,10派1.1转4,3月29日
2762,300378,鼎捷软件,0.23,43.75,,5.13,,6110.01,48.73,,3月29日
2763,300205,天喻信息,0.05,13.64,,1.94,,2259.69,13.84,,3月29日
2764,880,潍柴重机,0.09,28.57,,1.78,,2350.6,19.44,10派0.2,3月29日
2765,300579,数字认证,1.05,5,,16.29,,8424.55,40.5,,3月29日
2766,300349,金卡智能,1.48,208.33,,12.2,,34814.21,297.38,,3月29日
2767,603663,三祥新材,0.4,17.65,,12.17,,5400.79,37.31,,3月29日
2768,2401,中远海科,0.25,28.33,,7.95,,7595.1,28.32,,3月29日
2769,300242,佳云科技,0.3,3.45,,8.69,,19306.59,5.97,,3月29日
2770,300567,精测电子,2.07,29.38,,21.08,,16684.74,69.07,,3月29日
2771,601688,华泰证券,1.3,47.94,,10.56,,927652.04,47.94,,3月29日
2772,601811,新华文轩,0.75,36.36,,11.29,,92384.45,42.69,,3月29日
2773,600183,生益科技,0.74,42.31,,20.12,,107466.33,43.63,10派4.5转4.5,3月28日
2774,600292,远达环保,0.14,-26.32,,2.23,,10867.74,-28.3,10派0.55,3月28日
2775,2090,金智科技,0.65,37.99,,12.62,,15348.34,40.57,,3月28日
2776,600170,上海建工,0.28,0,,10.72,,258446.52,23.33,10派1.35,3月28日
2777,600600,青岛啤酒,0.94,21.11,,7.55,,126301.72,21.04,10派4.2,3月28日
2778,601111,中国国航,0.54,-1.82,,8.96,,724031.2,6.26,,3月28日
2779,600018,上港集团,0.5,66.27,,17.92,,1153619.16,66.25,10派1.72,3月28日
2780,300144,宋城演艺,0.73,17.74,,15.6,,106761.21,18.32,,3月28日
2781,488,晨鸣纸业,1.7,71.72,,15.8,,376932.55,82.62,10派6转5,3月28日
2782,601808,中海油服,0.01,-100.29,,0.09,,3306.71,-100.29,,3月28日
2783,300047,天源迪科,0.42,23.53,,7.01,,15593.29,35.71,,3月28日
2784,600,建投能源,0.09,-88.41,,1.54,,16838.83,-88.41,10派0.8,3月28日
2785,600871,*ST油服,-0.75,-34.33,,,,-1058254.1,-34.33,,3月28日
2786,600976,健民集团,0.59,40.48,,8.62,,9077.76,40.4,10派2,3月28日
2787,603367,辰欣药业,0.97,38.57,,13.32,,36722.19,48.74,,3月28日
2788,600386,北巴传媒,0.13,-55.17,,5.74,,10285.68,-12.64,10派1,3月28日
2789,603733,仙鹤股份,0.73,62.22,4.27,18.58,-0.53,39882.46,87.85,,3月28日
2790,300101,振芯科技,0.05,-23.75,,3.59,,3053.98,-23.66,,3月28日
2791,600260,凯乐科技,1.08,295.17,,19.25,,73958.29,305.85,10派1,3月28日
2792,601168,西部矿业,0.11,175,,2.25,,26064.79,161.17,,3月28日
2793,300009,安科生物,0.39,5.95,,19.02,,27774.26,40.77,,3月28日
2794,600373,中文传媒,1.05,11.7,,12.49,,145174.15,12.07,10派4,3月28日
2795,2383,合众思壮,0.33,-28.94,,6.7,,24192.67,150.83,,3月28日
2796,300429,强力新材,0.49,6.68,,12.52,,12659.09,9.12,,3月28日
2797,728,国元证券,0.4,-44.44,,5.57,,120374.61,-14.35,10派1.5,3月28日
2798,603936,博敏电子,0.39,22.26,,6.78,,6524.07,22.19,,3月28日
2799,600986,科达股份,0.5,4.17,,8.55,,46271.04,11.29,10派0.5转4,3月28日
2800,603258,电魂网络,0.69,-48.89,,10.46,,16451.33,-35.76,,3月28日
2801,65,北方国际,0.97,2.11,,14.6,,49925.34,8.29,10派1.2转5,3月28日
2802,601886,江河集团,0.4,33.33,,6.9,,46646,32.68,,3月28日
2803,300717,华信新材,0.87,-1.14,,14.33,,4308.88,2.13,,3月28日
2804,603067,振华股份,0.46,2.22,,9.26,,10012.84,25.69,,3月28日
2805,300127,银河磁体,0.6,62.16,,16.87,,19296.54,63.13,,3月28日
2806,603180,金牌厨柜,2.78,44.79,,27.78,,16674.82,73.29,,3月28日
2807,300570,太辰光,0.44,-57.73,,9.19,,10010.86,-1.27,,3月28日
2808,2297,博云新材,-0.13,-1400,,-4,,-6238.86,-1091.61,,3月28日
2809,603025,大豪科技,0.88,66.04,,24.94,,39651.3,66.07,,3月28日
2810,603818,曲美家居,0.51,34.21,,16.59,,24565.06,32.78,,3月28日
2811,600519,贵州茅台,21.56,61.98,,32.95,,2707936.03,61.97,10派109.99,3月28日
2812,721,西安饮食,-0.02,-191.09,,-1.69,,-1125.29,-191.11,,3月28日
2813,600999,招商证券,0.78,-14.53,,8.39,,578595.51,7.08,10派3.46,3月28日
2814,600756,浪潮软件,0.38,5.56,,5.9,,12368.87,7.11,10派1.15,3月28日
2815,601872,招商轮船,0.12,-63.64,,3.89,,61443.29,-64.48,,3月28日
2816,2077,大港股份,0.06,-25,,0.87,,3363.1,-19.15,,3月28日
2817,2414,高德红外,0.09,-19.93,,1.79,,5844.48,-17.52,,3月28日
2818,727,华东科技,0,-50,,0.11,,1164.62,-50.65,,3月28日
2819,600620,天宸股份,0.09,0,,2.29,,6254.96,3.93,10派0.3,3月28日
2820,429,粤高速A,0.72,38.46,,17.69,,150992.24,50.81,10派5.06,3月28日
2821,2596,海南瑞泽,0.18,-18.18,,7.83,,17620.44,150.94,,3月28日
2822,517,荣安地产,0.17,263.68,,13.72,,54175.58,263.75,10派0.2,3月28日
2823,600858,银座股份,0.09,122.88,,1.64,,4912.79,122.54,10派0.3,3月28日
2824,600874,创业环保,0.36,16.13,,10.33,,50825.1,14.69,,3月28日
2825,2424,贵州百灵,0.37,8.82,,16.79,,52613.74,9.08,,3月28日
2826,2749,国光股份,2.47,33.07,,22.1,,18529.74,33.07,,3月28日
2827,300569,天能重工,0.64,-76.11,,5.81,,9558.28,-44.22,,3月28日
2828,601500,通用股份,0.2,-31.03,,5.76,,14749.93,-13.4,,3月28日
2829,603658,安图生物,1.06,19.1,,27.68,,44656.42,27.68,,3月28日
2830,610,西安旅游,-0.08,-273.07,,-2.35,,-1856.23,-273.26,,3月28日
2831,2060,粤水电,0.13,-41.29,,5.65,,15810.26,17.42,10派0.3,3月28日
2832,300507,苏奥传感,0.84,-46.84,,12.25,,10113.26,4.99,,3月28日
2833,2807,江阴银行,0.46,-4.29,,9.1,,80845,3.92,,3月28日
2834,2493,荣盛石化,0.52,-31.58,,14.09,,200123.85,4.19,,3月28日
2835,603665,康隆达,0.77,-38.4,,9.38,,7225.14,-22.94,,3月28日
2836,600064,南京高科,1.23,2.17,,9.53,,94602.47,2.1,10派1送2转4,3月28日
2837,600965,福成股份,0.19,-17.39,,8.7,,15655.8,-15.26,10派0.7,3月28日
2838,603299,井神股份,0.32,676.02,,8.7,,17812.61,676,,3月28日
2839,603322,超讯通信,0.27,-38.64,,4.42,,2137.93,-29.42,,3月28日
2840,600657,信达地产,0.66,13.79,,10.72,,101128.77,14.79,10派1.2,3月28日
2841,2225,濮耐股份,0.03,-114.29,,0.93,,2218.85,-112,,3月28日
2842,300647,超频三,0.31,-47.46,,7.82,,3353.06,-36.51,,3月28日
2843,600400,红豆股份,0.34,209.09,,14.18,,60803.74,281.41,10派2转4,3月28日
2844,300373,扬杰科技,0.57,21.28,,12.5,,26655.69,32.08,,3月28日
2845,600837,海通证券,0.75,7.14,,7.56,,861842.33,7.15,10派2.3,3月28日
2846,300421,力星股份,0.57,27.24,,6.37,,7397.34,27.24,,3月28日
2847,2439,启明星辰,0.51,64.52,,15.58,,45189.2,70.41,,3月28日
2848,603178,圣龙股份,0.5,-7.41,,13.52,,9447.65,16.74,,3月28日
2849,2818,富森美,1.48,7.25,,16.25,,65119.98,17.13,,3月28日
2850,2536,西泵股份,0.72,125,,12.42,,24155.21,123.96,,3月28日
2851,601398,工商银行,0.79,2.6,5.73,14.35,,28604900,2.8,10派2.408,3月28日
2852,300339,润和软件,0.35,-58.82,,6.93,,24941.12,-17.84,,3月28日
2853,300708,聚灿光电,0.54,71.97,,20.41,,11002.55,81.53,,3月28日
2854,603866,桃李面包,1.14,17.53,,22.36,,51328.09,17.85,,3月28日
2855,600540,新赛股份,0.02,-102.35,,1.79,,1110.02,-102.34,,3月28日
2856,600579,天华院,-0.11,-650,,-3.98,,-4693.77,-847.43,,3月28日
2857,977,浪潮信息,0.39,35.36,,8.35,,42753.08,48.95,10派0.4,3月28日
2858,601939,建设银行,0.96,4.35,6.86,14.8,0.32,24226400,4.67,10派2.91,3月28日
2859,2658,雪迪龙,0.36,12.5,,11.95,,21478.82,10.77,,3月28日
2860,615,京汉股份,0.4,185.71,,16.85,,30922.45,183.06,10派0.500928,3月28日
2861,603768,常青股份,0.67,-30.93,,9.1,,12723.1,-14.24,,3月28日
2862,635,英力特,0.31,-13.89,,3.17,,9331.3,-15.01,,3月28日
2863,300092,科新机电,0.03,-81.31,,1.12,,598.51,-81.23,,3月28日
2864,600528,中铁工业,0.63,447.83,,10.19,,133938.59,697.9,10派1.9,3月28日
2865,2465,海格通信,0.13,-48,,3.89,,29328.42,-44.68,,3月28日
2866,601002,晋亿实业,0.19,111.11,,6.16,,14759.26,107.32,,3月28日
2867,600676,交运股份,0.43,22.86,,8.13,,44599.24,44.96,10派1.4,3月28日
2868,300596,利安隆,0.74,-26.47,,16.01,,13050.03,44.08,,3月28日
2869,2256,兆新股份,0.08,33.33,,6.86,,15358.45,32.47,,3月28日
2870,2594,比亚迪,1.4,-25.53,,7.76,,406647.8,-19.51,10派1.41,3月28日
2871,600742,一汽富维,1.11,9.9,,10.57,,46771.11,9.47,10派5送2,3月28日
2872,2695,煌上煌,0.28,56.67,,8.52,,14090.41,59.76,,3月28日
2873,759,中百集团,0.1,945.26,,2.26,,6764.62,946.18,10派0.6,3月28日
2874,2615,哈尔斯,0.27,-38.64,,14.05,,10980.11,-7.84,,3月28日
2875,2090,金智科技,0.65,37.99,,12.62,,15348.34,40.57,10派1.5,3月28日
2876,600183,生益科技,0.74,42.31,,20.12,,107466.33,43.63,10派4.5转4.5,3月28日
2877,600292,远达环保,0.14,-26.32,,2.23,,10867.74,-28.3,10派0.55,3月28日
2878,600794,保税科技,-0.19,-1050,,-11.93,,-22648.16,-1018.3,,3月27日
2879,603876,鼎胜新材,0.75,-17.58,6.43,12.24,-0.16,27280.53,-18.3,,3月27日
2880,2461,珠江啤酒,0.18,5.88,,2.59,,18536.39,62.75,,3月27日
2881,600597,光明乳业,0.5,8.7,,11.92,,61723.96,9.6,10派1.6,3月27日
2882,2595,豪迈科技,0.84,-6.13,,18.44,,67582.79,-5.83,,3月27日
2883,600419,天润乳业,0.96,26.32,,12.59,,9912.65,26.64,10派2.9转10,3月27日
2884,603899,晨光文具,0.69,28.63,,24.45,,63404.1,28.63,,3月27日
2885,2193,如意集团,0.27,107.69,,2.83,,7093.31,116.47,,3月27日
2886,851,高鸿股份,0.29,112.99,,5.66,,17930.83,123.86,10转4,3月27日
2887,600270,外运发展,1.49,35.95,,17.16,,135296.88,35.94,10派6,3月27日
2888,2616,长青集团,0.12,-73.62,,4.3,,8758.04,-46.31,,3月27日
2889,600748,上实发展,0.47,46.88,,9.17,,87233.71,47.39,10派0.48,3月27日
2890,600535,天士力,1.27,16.51,,15.24,,137654.22,17.01,10派4转4,3月27日
2891,600196,复星医药,1.27,4.96,,13.02,,312449.95,11.36,10派3.8,3月27日
2892,600608,ST沪科,0.19,-371.43,,346,,6232.12,-361.89,,3月27日
2893,2503,搜于特,0.2,-23.08,,11.34,,61282.88,69.43,,3月27日
2894,2875,安奈儿,0.77,-26.67,,11.38,,6886.98,-12.95,,3月27日
2895,300296,利亚德,0.74,-14.94,3.45,24.06,,120978.15,80.88,,3月27日
2896,600435,北方导航,0.03,0,,2.27,,4728.26,10.22,10派0.25,3月27日
2897,300103,达刚路机,0.2,83.26,,4.98,,4333.17,83.27,,3月27日
2898,738,航发控制,0.19,4.22,,4.33,,21764,4.21,10派0.35,3月27日
2899,2139,拓邦股份,0.32,-8.57,,11.5,,21001.93,45.55,10派1转5,3月27日
2900,603520,司太立,0.69,1.47,,10.01,,8311.7,9.19,,3月27日
2901,601579,会稽山,0.37,12.12,,6.14,,18194.85,28.62,,3月27日
2902,552,靖远煤电,0.24,149.23,,8.4,,55221.1,149.06,10派1,3月27日
2903,300027,华谊兄弟,0.3,3.45,,8.79,,82828.39,2.49,,3月27日
2904,1979,招商蛇口,1.55,27.87,,20.32,,1222030.82,27.54,10派6.2,3月27日
2905,601880,大连港,0.04,-7.14,,2.79,,50077.99,-5.69,,3月27日
2906,601998,中信银行,0.84,-1.18,8.17,11.67,1.11,4256600,2.25,10派2.61,3月27日
2907,2674,兴业科技,0.15,-38.21,,1.93,,4513.69,-28.49,,3月27日
2908,2417,深南股份,0.03,-107.69,,2.22,,767.18,-107.28,,3月27日
2909,603898,好莱客,1.15,33.72,,22.45,,34799.84,37.95,,3月27日
2910,600269,赣粤高速,0.42,-4.55,,6.86,,98222.58,-5.33,10派1.7,3月27日
2911,600287,江苏舜天,0.19,76.39,,4.35,,8289.13,76.38,10派0.8,3月27日
2912,601288,农业银行,0.58,5.45,4.15,14.57,1.95,19296200,4.9,10派1.783,3月27日
2913,600306,商业城,0.46,-25.57,,76.21,,8240.33,-25.57,,3月27日
2914,2902,铭普光磁,0.71,-17.44,,11.77,,8035.78,-11.36,,3月27日
2915,600731,湖南海利,0.13,196.28,,5.29,,4168.77,194.51,,3月27日
2916,300322,硕贝德,0.14,-12.5,,9.55,,5777.98,-13.96,,3月27日
2917,2294,信立泰,1.39,4.51,,25.94,,145188.73,3.97,,3月27日
2918,731,四川美丰,0.26,-162.15,,6.12,,15560.33,-162.15,10派0.8,3月27日
2919,600623,华谊集团,0.29,45,,3.76,,61912.84,48.01,10派1,3月27日
2920,600311,荣华实业,0,-104,,0.31,,257.26,-103.96,,3月27日
2921,2572,索菲亚,0.98,-33.78,,21.98,,90677.09,36.56,,3月27日
2922,300037,新宙邦,0.75,-46.04,,12.45,,28005.38,9.43,,3月27日
2923,2186,全聚德,0.44,-2.56,,9.27,,13599.6,-2.57,10派2.6,3月27日
2924,899,赣能股份,0.02,-95.78,,0.36,,1645.01,-95.65,,3月27日
2925,919,金陵药业,0.27,-23.87,,5.34,,13712.65,-23.88,10派1.7,3月27日
2926,600794,保税科技,-0.19,-1050,,-11.93,,-22648.16,-1018.3,,3月27日
2927,603876,鼎胜新材,0.75,-17.58,6.43,12.24,-0.16,27280.53,-18.3,,3月27日
2928,2534,杭锅股份,0.57,83.87,,14.95,,41733.28,117.89,,3月27日
2929,2228,合兴包装,0.15,50,,8.93,,15390.37,49.51,,3月27日
2930,603726,朗迪集团,1.2,55.84,,14.52,,11337.95,68.83,,3月27日
2931,600478,科力远,0.02,-110.53,,1.59,,2201.56,-110.4,,3月27日
2932,603038,华立股份,1.39,-29.8,,10.32,,9090.08,-8.17,,3月27日
2933,600158,中体产业,0.07,-4.7,,3.62,,5811.48,-4.75,10派0.22,3月27日
