,code,name,roe,net_profit_ratio,gross_profit_rate,net_profits,eps,business_income,bips
3134,777,中核科技,0.38,0.88,16.7472,4.7978,0.0125,543.9091,1.4185
3135,600587,新华医疗,0.38,0.17,19.3081,12.4516,0.0306,7091.3474,17.4479
3136,586,汇源通信,0.38,0.31,21.3577,0.9218,0.0047,288.4302,1.491
3137,300337,银邦股份,0.38,0.42,9.7901,5.986,0.0072,1398.6654,1.7017
3138,600784,鲁银投资,0.37,0.59,15.7766,6.0198,0.0105,1015.5098,1.7873
3139,300645,正元智慧,0.37,0.83,38.8588,1.9049,0.0285,228.9475,3.4342
3140,601177,杭齿前进,0.37,0.51,24.0884,6.0845,0.0152,1175.2784,2.9377
3141,300469,信息发展,0.36,0.48,42.3215,1.6672,0.0244,345.9902,5.0657
3142,519,中兵红箭,0.35,1.01,17.3929,26.5641,0.0189,2622.5206,1.8686
3143,600780,通宝能源,0.35,0.47,12.9271,16.8513,0.0146,3569.4779,3.1133
3144,592,平潭发展,0.34,2.05,14.6491,10.7826,0.0055,525.8176,0.2721
3145,2330,得利斯,0.34,0.4,12.2471,4.5619,0.009,1117.9179,2.2269
3146,837,秦川机床,0.34,0.42,16.6594,9.7183,0.014,2276.4591,3.2831
3147,600215,长春经开,0.34,3.82,22.3754,8.4368,0.0181,220.3348,0.4738
3148,600288,大恒科技,0.34,0.25,22.005,5.1878,0.0118,2045.2288,4.6823
3149,300163,先锋新材,0.32,0.45,44.0242,2.3451,0.0049,514.346,1.0851
3150,613,大东海A,0.32,1.18,59.5991,0.2411,0.0006,20.3358,0.0558
3151,601608,中信重工,0.31,0.68,23.0288,22.4997,0.0051,3308.474,0.7624
3152,2205,国统股份,0.3,0.65,18.2866,2.7983,0.024,428.6766,3.6906
3153,601958,金钼股份,0.29,0.46,6.3779,37.8968,0.0117,8131.169,2.52
3154,2305,南国置业,0.28,0.79,14.7477,12.6419,0.0072,1583.0309,0.9128
3155,300458,全志科技,0.27,0.73,41.0256,5.5778,0.0167,763.5226,2.295
3156,2428,云南锗业,0.27,1.44,18.059,4.0066,0.0061,276.6253,0.4235
3157,300169,天晟新材,0.26,0.58,27.5676,3.3757,0.0103,575.0375,1.764
3158,600175,美都能源,0.25,0.54,7.8874,27.2695,0.0076,4986.365,1.3942
3159,2077,大港股份,0.25,1.02,24.5521,9.769,0.0168,948.4767,1.6343
3160,2192,融捷股份,0.23,1.01,30.2444,1.7064,0.0065,168.638,0.6494
3161,600199,金种子酒,0.22,0.59,50.5444,4.9806,0.0089,830.8468,1.4949
3162,601798,*ST蓝科,0.21,1.14,31.0669,3.9774,0.0112,347.3045,0.9796
3163,2227,奥特迅,0.21,0.78,42.9732,1.6786,0.0076,215.1324,0.9752
3164,600321,*ST正源,0.21,0.86,9.3204,5.8873,0.0038,677.9201,0.4487
3165,600677,航天通信,0.2,0.07,11.4801,6.4472,0.0123,8842.7821,16.9469
3166,600645,中源协和,0.2,0.49,69.6206,3.091,0.008,624.7416,1.6181
3167,762,西藏矿业,0.2,1.04,32.6074,4.4345,0.0085,426.0494,0.818
3168,300523,辰安科技,0.2,0.63,54.8466,1.611,0.0111,253.2295,1.7585
3169,619,海螺型材,0.2,0.2,11.312,4.9633,0.0137,2377.9844,6.6055
3170,300234,开尔新材,0.19,0.86,32.7358,1.9922,0.0068,231.4695,0.7994
3171,600733,北汽蓝谷,0.19,1.67,29.3502,0.369,0.0018,22.0725,0.1117
3172,600435,北方导航,0.19,0.39,27.6372,4.0238,0.0027,1024.0512,0.6875
3173,554,泰山石油,0.18,0.08,8.7042,1.6597,0.0034,2001.9579,4.1638
3174,600222,太龙药业,0.18,0.35,30.0437,2.7911,0.0048,796.9043,1.3886
3175,815,美利云,0.18,0.59,12.5471,3.6158,0.0052,604.1004,0.8688
3176,300126,锐奇股份,0.17,0.45,17.7186,1.8499,0.006,405.8114,1.3287
3177,601118,海南橡胶,0.17,0.16,4.5517,14.3403,0.0036,8777.2254,2.2327
3178,856,冀东装备,0.17,0.04,9.8299,0.5179,0.0022,1210.652,5.3332
3179,632,三木集团,0.16,0.04,8.0807,2.0186,0.0043,4405.9968,9.4646
3180,632,三木集团,0.16,0.04,8.0807,2.0186,0.0043,4405.9968,9.4646
3181,601008,连云港,0.16,0.55,24.0738,5.234,0.0051,937.1372,0.923
3182,600617,国新能源,0.16,0.09,15.5594,6.2923,0.0058,6817.3077,6.2851
3183,300449,汉邦高科,0.13,0.46,22.9747,1.5888,0.0102,338.6748,2.178
3184,300125,易世达,0.13,1.63,40.5782,1.4104,0.0119,86.3538,0.7318
3185,300084,海默科技,0.13,0.96,32.3877,2.4159,0.0062,249.7008,0.6489
3186,300224,正海磁材,0.12,0.46,20.5168,3.5009,0.0041,746.4361,0.8938
3187,2485,希努尔,0.12,0.43,22.4165,2.3989,0.0074,549.6643,1.7177
3188,806,银河生物,0.12,0.31,26.6578,2.5368,0.0023,809.1918,0.7356
3189,300442,普丽盛,0.11,0.23,26.7918,1.1241,0.0112,486.4613,4.8646
3190,300105,龙源技术,0.11,0.58,23.1506,2.2023,0.0042,379.0804,0.7386
3191,616,海航投资,0.11,2.99,30.9547,4.4762,0.0031,149.3628,0.1044
3192,600876,洛阳玻璃,0.1,0.21,26.325,0.5692,0.001,261.4384,0.4963
3193,20,深华发A,0.1,0.05,9.1244,0.3484,0.0012,672.361,2.3744
3194,2272,川润股份,0.08,0.23,19.695,1.0463,0.0024,446.6971,1.0643
3195,2264,新华都,0.07,0.02,21.6865,1.2687,0.0018,5071.2137,7.4079
3196,300090,盛运环保,0.07,0.3,30.4733,3.7202,0.0028,1232.6786,0.9338
3197,2488,金固股份,0.07,0.13,18.3541,2.8686,0.0042,2073.7562,3.0867
3198,600267,海正药业,0.07,0.06,28.8564,5.1106,0.0052,8176.308,8.4681
3199,2642,荣之联,0.06,0.26,31.1812,2.691,0.0042,1028.0021,1.6169
3200,600425,青松建化,0.06,0.15,17.3466,2.4294,0.0017,1570.9046,1.1393
3201,300334,津膜科技,0.06,0.16,25.8195,0.8611,0.0031,535.3188,1.9392
3202,2576,通达动力,0.06,0.06,9.4839,0.5308,0.0032,801.0284,4.8517
3203,61,农产品,0.05,0.15,34.6884,2.6911,0.0015,1702.8614,1.0034
3204,600855,航天长峰,0.04,0.05,23.2049,0.3514,0.001,693.4263,2.091
3205,600610,*ST毅达,0.04,0.13,14.89,0.5808,0.0005,440.6984,0.4113
3206,600962,国投中鲁,0.03,0.04,23.2153,0.2632,0.001,634.7167,2.4206
3207,2190,成飞集成,0.03,0.06,20.1223,0.6084,0.0017,1000.5839,2.8986
3208,300345,红宇新材,0.03,0.09,19.1333,0.2953,0.0006,302.6595,0.6858
3209,601226,华电重工,0.02,0.02,9.6853,0.7734,0.0006,3351.517,2.9017
3210,600506,香梨股份,-0.05,-0.35,4.3029,-0.1479,-0.001,41.739,0.2825
3211,600302,标准股份,-0.06,-0.15,23.466,-0.8291,-0.0023,527.2227,1.5237
3212,2633,申科股份,-0.06,-0.28,25.9184,-0.3109,-0.002,108.6757,0.7245
3213,600501,航天晨光,-0.06,-0.08,24.5633,-1.3809,-0.0032,1725.528,4.0958
3214,600165,新日恒力,-0.09,-0.06,16.8265,-0.7853,-0.0011,1142.9327,1.6687
3215,600683,京投发展,-0.09,-0.08,26.9159,-1.9194,-0.0025,2247.662,3.0341
3216,300167,迪威迅,-0.11,-0.25,31.193,-0.7756,-0.0025,301.5737,1.0044
3217,37,深南电A,-0.11,-0.13,6.8159,-2.1543,-0.0035,1570.8536,2.606
3218,300359,全通教育,-0.15,-0.45,26.4689,-3.0719,-0.0048,678.668,1.0708
3219,600882,广泽股份,-0.27,-0.45,22.0491,-3.1881,-0.0078,698.6206,1.71
3220,300218,安利股份,-0.29,-0.26,18.8034,-2.8599,-0.0131,1096.4074,5.0528
3221,600207,安彩高科,-0.34,-0.46,10.8386,-6.4592,-0.0074,1391.9599,1.613
3222,589,黔轮胎A,-0.37,-0.26,8.2272,-13.2959,-0.0171,5037.1426,6.4956
3223,603029,天鹅股份,-0.4,-1.57,33.1939,-2.8214,-0.0302,179.3839,1.9218
3224,601808,中海油服,-0.42,-1.24,9.7943,-146.3618,-0.0306,11757.3253,2.464
3225,2552,*ST宝鼎,-0.43,-1.97,19.4325,-3.4413,-0.0112,173.8517,0.5677
3226,2134,天津普林,-0.48,-0.62,10.6005,-2.0477,-0.0083,328.7267,1.3371
3227,2591,恒大高新,-0.49,-4.21,50.2363,-6.1411,-0.0203,145.7831,0.4842
3228,600227,圣济堂,-0.53,-2.28,26.4778,-24.7795,-0.0142,1084.2027,0.6244
3229,2263,*ST东南,-0.54,-1.9,6.8103,-14.7664,-0.0078,775.249,0.4127
3230,300404,博济医药,-0.55,-2.77,32.9133,-2.4711,-0.0184,89.028,0.663
3231,300551,古鳌科技,-0.56,-2.2,43.7038,-2.8768,-0.0392,130.3829,1.7773
3232,300562,乐心医疗,-0.57,-0.44,25.964,-2.8478,-0.015,646.168,3.4224
3233,600027,华电国际,-0.57,-0.4,10.5119,-237.396,-0.024,58093.184,5.89
3234,721,西安饮食,-0.59,-1.08,37.0697,-3.9855,-0.0079,368.1578,0.7377
3235,600520,文一科技,-0.63,-1.16,19.8776,-2.6976,-0.017,231.0779,1.4585
3236,600333,长春燃气,-0.64,-1.45,38.6195,-13.6064,-0.0223,932.5127,1.5311
3237,2278,神开股份,-0.65,-1.97,31.0425,-6.9616,-0.0191,352.8501,0.9696
3238,600301,ST南化,-0.69,-0.88,5.3339,-1.8593,-0.0079,209.0689,0.889
3239,801,四川九洲,-0.7,-0.77,13.8367,-16.3588,-0.0159,2124.4179,2.077
3240,2229,鸿博股份,-0.7,-2.42,20.1928,-11.3592,-0.0225,467.9018,0.9306
3241,300002,神州泰岳,-0.73,-2.24,46.4602,-36.6512,-0.0186,1635.3205,0.8338
3242,300402,宝色股份,-0.73,-1.59,9.4987,-4.3456,-0.0215,272.5145,1.349
3243,892,欢瑞世纪,-0.76,-4.75,15.9569,-20.5342,-0.0209,431.9335,0.4403
3244,600759,洲际油气,-0.76,-1.99,51.4913,-40.4866,-0.0178,2033.9493,0.8985
3245,300277,海联讯,-0.78,-3.12,16.9479,-3.6755,-0.0109,117.5019,0.3507
3246,600456,宝钛股份,-0.79,-1.33,16.0733,-26.8683,-0.0624,2008.3681,4.6677
3247,2333,罗普斯金,-0.8,-1.6,9.5382,-12.1022,-0.024,752.3281,1.4968
3248,2679,福建金森,-0.83,-7.3,55.1903,-5.9969,-0.0432,82.0853,0.5919
3249,572,海马汽车,-0.84,-0.9,12.2508,-62.781,-0.0381,6911.1763,4.2022
3250,2046,轴研科技,-0.84,-3.05,23.3779,-11.3626,-0.0321,371.9316,1.0518
3251,893,*ST东凌,-0.85,-3.28,3.3664,-36.3275,-0.0479,1107.346,1.4629
3252,600083,博信股份,-0.86,-0.9,25.3812,-0.4801,-0.002,53.2299,0.2314
3253,300189,神农基因,-0.88,-1.2,12.0743,-12.5722,-0.0122,1046.3976,1.0218
3254,600100,同方股份,-0.88,-1.12,19.4262,-184.2806,-0.0621,16451.6964,5.5506
3255,2231,奥维通信,-0.94,-2.42,16.0849,-6.3682,-0.0178,263.0423,0.7372
3256,601968,宝钢包装,-1,-0.57,10.0517,-19.9528,-0.0239,3477.1561,4.1725
3257,600579,天华院,-1.09,-4.79,19.9129,-13.0502,-0.0317,272.0718,0.6625
3258,300491,通合科技,-1.09,-3.65,34.8562,-4.3862,-0.03,119.946,0.8223
3259,600836,界龙实业,-1.11,-0.98,15.73,-9.4583,-0.0142,961.161,1.4502
3260,600817,ST宏盛,-1.13,-23.64,93.8763,-1.0985,-0.0068,4.6466,0.0288
3261,300344,太空智造,-1.13,-2.39,40.1963,-7.2688,-0.0215,303.0439,0.8972
3262,600107,美尔雅,-1.15,-2.12,37.3377,-6.3039,-0.0175,297.1008,0.8252
3263,2015,霞客环保,-1.17,-1.36,7.544,-3.5305,-0.0088,258.2991,0.6446
3264,300330,华虹计通,-1.17,-3,20.8503,-4.4219,-0.0263,147.2088,0.8762
3265,600712,南宁百货,-1.18,-0.81,15.0426,-12.4783,-0.0229,1529.6223,2.8084
3266,600880,博瑞传播,-1.19,-6.97,25.719,-42.705,-0.039,612.6344,0.5603
3267,2058,威尔泰,-1.19,-3.2,37.4435,-2.1856,-0.0152,68.1993,0.4754
3268,2199,东晶电子,-1.2,-3.25,11.8846,-5.4807,-0.0225,168.1493,0.6907
3269,2671,龙泉股份,-1.21,-4.81,30.7315,-24.6436,-0.0517,511.5795,1.0734
3270,2154,报喜鸟,-1.23,-1.9,59.8471,-32.1493,-0.0254,1684.4017,1.3333
3271,300142,沃森生物,-1.24,-9.03,64.3349,-39.3143,-0.0255,435.029,0.2829
3272,5,世纪星源,-1.28,-5.15,29.8627,-16.2133,-0.0153,314.2272,0.2968
3273,300368,汇金股份,-1.31,-4.76,38.8712,-14.0558,-0.0255,294.7937,0.5356
3274,68,华控赛格,-1.33,-4.95,47.3965,-8.2184,-0.0081,166.0046,0.1649
3275,2297,博云新材,-1.39,-5.48,23.7331,-21.8663,-0.0463,398.7835,0.8461
3276,600983,惠而浦,-1.43,-1.15,19.2837,-56.6094,-0.0738,4902.345,6.3962
3277,600698,湖南天雁,-1.43,-2.02,18.0844,-9.3636,-0.0096,461.7198,0.4751
3278,875,吉电股份,-1.44,-3.09,15.0954,-109.1775,-0.0508,3527.1679,1.6433
3279,300150,世纪瑞尔,-1.45,-9.69,36.4586,-21.5923,-0.0399,222.7291,0.4124
3280,2181,粤传媒,-1.48,-8.42,30.5134,-55.2674,-0.0476,656.0695,0.565
3281,610,西安旅游,-1.5,-2.19,6.8916,-11.8239,-0.0499,538.5194,2.2746
3282,600538,国发股份,-1.53,-3.21,15.9566,-9.8578,-0.0212,306.5129,0.66
3283,2693,双成药业,-1.67,-5.99,65.3726,-9.6207,-0.0237,160.5485,0.3964
3284,2161,远望谷,-1.67,-7.84,42.6482,-26.4992,-0.0358,337.6573,0.4564
3285,2575,群兴玩具,-1.69,-28.18,4.9697,-15.2044,-0.0258,53.9358,0.0916
3286,300520,科大国创,-1.7,-2.46,43.7328,-9.1541,-0.0433,370.7963,1.7542
3287,2613,北玻股份,-1.71,-3.35,22.9365,-25.347,-0.027,755.7287,0.8063
3288,600159,大龙地产,-1.72,-14.84,17.1137,-37.1954,-0.0448,250.5766,0.3018
3289,300191,潜能恒信,-1.76,-41.89,9.9346,-20.2836,-0.0633,48.4111,0.1512
3290,600316,洪都航空,-1.78,-6.66,7.7092,-87.4086,-0.1218,1311.2384,1.8284
3291,300682,朗新科技,-1.79,-8.43,42.4822,-17.8568,-0.044,211.5868,0.5224
3292,2629,仁智股份,-1.79,-0.48,2.0257,-11.8587,-0.0287,2443.7895,5.9322
3293,2209,达意隆,-1.79,-1.57,25.3307,-10.8113,-0.0553,687.4745,3.5211
3294,43,中航善达,-1.81,-1.91,22.1647,-71.741,-0.1075,3744.2676,5.6139
3295,611,天首发展,-1.83,-26.25,3.3825,-9.7272,-0.0302,37.0509,0.1151
3296,600685,中船防务,-1.84,-1.2,6.7406,-187.0557,-0.1323,15490.0349,10.9585
3297,2780,三夫户外,-1.86,-2.97,41.6572,-7.1922,-0.071,241.7323,2.3884
3298,931,中关村,-1.88,-2.61,46.9325,-29.307,-0.0389,1122.3054,1.4901
3299,600405,动力源,-1.89,-3.28,32.1605,-25.0806,-0.0445,763.5308,1.3571
3300,2005,德豪润达,-1.91,-3.13,18.6736,-99.896,-0.0715,3187.0814,2.2823
3301,606,顺利办,-1.92,-14.63,38.3462,-52.3185,-0.0683,357.6084,0.4669
3302,2178,延华智能,-1.94,-2.88,6.8437,-21.5725,-0.0301,748.8762,1.0458
3303,600289,*ST信通,-1.95,-7.05,65.7077,-61.2409,-0.097,868.0353,1.3755
3304,816,*ST慧业,-1.95,-4.73,11.7989,-63.9782,-0.045,1351.145,0.9523
3305,300139,晓程科技,-1.99,-14.35,38.4042,-25.166,-0.0918,175.2686,0.6396
3306,600150,*ST船舶,-1.99,-2.38,13.8639,-292.6699,-0.2123,12269.831,8.9033
3307,300369,绿盟科技,-2.22,-10.91,79.2551,-58.141,-0.0729,532.7789,0.6685
3308,695,滨海能源,-2.37,-1.31,7.702,-7.5949,-0.0341,575.6058,2.591
3309,2268,卫士通,-2.38,-9.3,26.9064,-96.2022,-0.1147,1033.4283,1.2327
3310,300076,GQY视讯,-2.44,-29.91,35.6544,-26.1281,-0.0616,87.3554,0.206
3311,862,银星能源,-2.48,-9.63,31.5865,-67.3683,-0.0954,698.8771,0.9897
3312,576,广东甘化,-2.5,-6.97,-0.0913,-31.7061,-0.0715,454.3223,1.0258
3313,159,国际实业,-2.51,-21.01,9.4057,-53.2207,-0.1106,253.2902,0.5264
3314,600532,宏达矿业,-2.54,-11.13,12.5465,-47.357,-0.0917,425.4563,0.8244
3315,727,华东科技,-2.62,-6.24,-2.0855,-275.6272,-0.0608,4416.5954,0.975
3316,2760,凤形股份,-2.63,-5.25,15.1698,-14.5627,-0.1654,276.917,3.1467
3317,600313,农发种业,-2.65,-1.85,4.2772,-43.393,-0.04,2344.7548,2.1666
3318,600082,海泰发展,-2.66,-10.87,9.1802,-43.3944,-0.0671,398.8543,0.6173
3319,19,深深宝A,-2.7,-11.43,23.74,-26.389,-0.0531,230.7467,0.4644
3320,600355,精伦电子,-2.8,-4.51,25.1068,-11.1825,-0.0227,247.8261,0.5036
3321,600716,凤凰股份,-2.84,-12.9,12.7833,-94.3487,-0.1007,731.3149,0.7812
3322,2659,凯文教育,-2.84,-13.79,9.4671,-61.9326,-0.1242,449.0741,0.9007
3323,670,盈方微,-2.94,-9.97,39.6638,-20.0642,-0.0245,201.2166,0.2463
3324,600749,*ST藏旅,-2.98,-12.27,45.5631,-15.6444,-0.0827,127.4983,0.6741
3325,601069,西部黄金,-3.01,-5.45,31.3855,-48.6283,-0.0764,892.2477,1.4029
3326,713,丰乐种业,-3.02,-4.34,8.983,-40.4158,-0.1352,929.8261,3.111
3327,600149,ST坊展,-3.04,-28.68,2.1237,-5.4298,-0.0142,18.9285,0.0497
3328,600084,中葡股份,-3.08,-24.59,39.3974,-72.9362,-0.0649,296.5773,0.2639
3329,2052,同洲电子,-3.19,-5.49,24.3633,-28.3674,-0.038,516.1072,0.6918
3330,603616,韩建河山,-3.21,-5.79,21.8144,-26.0146,-0.0886,448.7189,1.5295
3331,2702,海欣食品,-3.26,-4.17,29.2616,-25.1763,-0.0496,602.6675,1.1893
3332,600792,云煤能源,-3.43,-3.28,4.6943,-98.7435,-0.0997,3008.1914,3.0388
3333,600719,大连热电,-3.59,-4.84,6.7145,-25.1139,-0.062,518.3896,1.2812
3334,668,荣丰控股,-3.6,-351.23,42.0113,-21.038,-0.1432,5.9897,0.0407
3335,600209,*ST罗顿,-3.62,-30.8,4.0176,-23.2307,-0.0529,75.4019,0.1717
3336,948,南天信息,-3.63,-3.72,22.587,-50.3526,-0.2041,1353.3882,5.488
3337,600249,两面针,-3.63,-6.52,20.2443,-70.3509,-0.1279,1077.4789,1.959
3338,792,盐湖股份,-3.65,-11.23,34.2741,-859.24,-0.3084,7649.4768,2.7455
3339,300268,佳沃股份,-3.81,-4.71,12.2204,-7.7438,-0.0577,164.2841,1.226
3340,897,津滨发展,-3.87,-5.26,10.7095,-48.4199,-0.0299,918.9181,0.5681
3341,600654,ST中安,-3.88,-5.05,24.3695,-113.0782,-0.0881,2237.9432,1.7442
3342,2480,新筑股份,-3.97,-10.44,25.9961,-88.3631,-0.1369,846.0784,1.311
3343,600794,保税科技,-4.08,-11.97,21.5446,-79.0998,-0.0652,660.2682,0.5447
3344,2486,嘉麟杰,-4.09,-5.81,18.1405,-36.5943,-0.0439,629.4435,0.7565
3345,2457,青龙管业,-4.1,-12.43,32.9175,-70.5138,-0.2104,567.1912,1.6931
3346,2269,美邦服饰,-4.11,-2.79,48.0893,-124.2496,-0.0494,4442.5923,1.7681
3347,600707,彩虹股份,-4.11,-17.11,11.1075,-51.3202,-0.0696,299.8088,0.4069
3348,300264,佳创视讯,-4.16,-18.02,30.296,-24.5523,-0.0594,136.2415,0.3298
3349,600151,航天机电,-4.2,-5.62,11.7606,-243.9927,-0.1701,4337.8702,3.0244
3350,600268,国电南自,-4.24,-2.08,19.3022,-76.4017,-0.1202,3662.8479,5.766
3351,300087,荃银高科,-4.29,-9.98,39.2819,-27.6787,-0.0655,277.3129,0.6565
3352,300022,吉峰科技,-4.29,-0.41,14.8311,-10.1701,-0.0267,2454.0087,6.4538
3353,600866,星湖科技,-4.31,-9.22,17.1289,-44.3709,-0.0687,481.043,0.7453
3354,600805,悦达投资,-4.5,-24.72,19.937,-277.2822,-0.3258,1121.3331,1.3178
3355,2569,步森股份,-4.51,-8.7,30.3878,-22.6967,-0.1621,260.8631,1.8631
3356,4,国农科技,-4.7,-7.65,50.3757,-5.4343,-0.0647,70.9978,0.8454
3357,2200,云投生态,-4.73,-5.73,20.734,-38.4146,-0.2086,670.0664,3.639
3358,2473,*ST圣莱,-4.74,-19.78,14.3567,-16.3341,-0.102,82.5738,0.516
3359,300312,邦讯技术,-4.85,-14.51,38.7699,-37.484,-0.1171,258.1703,0.8066
3360,600898,国美通讯,-5,-1.99,10.6377,-20.9345,-0.0829,1051.1325,4.1625
3361,600588,用友网络,-5.07,-7.93,64.9692,-259.9919,-0.1775,3275.7962,2.2372
3362,600601,方正科技,-5.3,-5.85,17.8085,-196.5024,-0.0895,3355.3717,1.5287
3363,428,华天酒店,-5.38,-21.09,60.6134,-148.2422,-0.1454,702.7082,0.6896
3364,600387,海越能源,-5.51,-0.78,5.3432,-58.7718,-0.1522,7494.1995,19.4099
3365,615,京汉股份,-5.83,-10.57,17.0739,-91.3775,-0.1171,864.2397,1.1076
3366,600478,科力远,-5.91,-6.46,12.8512,-72.963,-0.0524,1128.1515,0.8109
3367,600117,西宁特钢,-5.94,-3.84,18.3619,-161.185,-0.1542,4196.8821,4.0157
3368,2021,中捷资源,-5.99,-8.52,17.8467,-58.265,-0.0847,683.6345,0.9939
3369,2432,九安医疗,-6.19,-18.38,31.4302,-87.4321,-0.202,475.437,1.0984
3370,600896,*ST海投,-6.24,-416.75,91.8459,-139.0829,-0.16,33.3729,0.0383
3371,622,恒立实业,-6.25,-33.66,11.8552,-11.8612,-0.0278,35.2366,0.0828
3372,600202,*ST哈空,-6.33,-17.71,13.6362,-40.701,-0.1061,229.7265,0.5992
3373,2316,亚联发展,-6.39,-16.87,12.9774,-51.5015,-0.131,305.1473,0.7762
3374,2163,中航三鑫,-6.45,-1.48,12.1153,-45.3313,-0.0564,3045.3152,3.7898
3375,2524,光正集团,-6.48,-13.67,18.0565,-45.7641,-0.0909,334.6034,0.6647
3376,911,南宁糖业,-6.68,-5.92,15.7796,-99.9066,-0.3082,1686.6198,5.2043
3377,300134,大富科技,-6.7,-28.06,11.9793,-366.4554,-0.4774,1305.6607,1.7011
3378,2168,深圳惠程,-6.7,-39.85,28.069,-92.246,-0.1124,231.4564,0.282
3379,868,安凯客车,-6.76,-2.6,7.3755,-83.8222,-0.1205,3217.2726,4.6254
3380,955,欣龙控股,-6.79,-9.58,12.1547,-45.6408,-0.0847,476.2868,0.8846
3381,48,*ST康达,-6.82,-4.14,13.4717,-46.775,-0.1197,1128.7566,2.8885
3382,600385,山东金泰,-6.93,-75.35,96.1888,-4.66,-0.0314,6.1841,0.0417
3383,600189,吉林森工,-7.03,-51.56,26.2338,-92.6812,-0.2984,179.7338,0.5788
3384,600397,*ST安煤,-7.29,-3.59,11.4716,-100.617,-0.1016,2797.5252,2.8258
3385,600156,华升股份,-7.29,-9.21,1.3455,-48.2169,-0.1199,523.4591,1.3017
3386,600281,太化股份,-7.54,-5.54,4.9717,-38.6687,-0.0751,697.2765,1.3555
3387,2476,宝莫股份,-7.6,-30.58,7.4081,-68.7282,-0.1123,224.7094,0.3671
3388,852,石化机械,-7.71,-5.77,16.654,-125.9562,-0.2105,2179.9898,3.6445
3389,300029,天龙光电,-7.82,-10.69,34.937,-13.6936,-0.0684,128.0417,0.6402
3390,736,中交地产,-7.84,-25.29,21.1841,-105.6515,-0.3554,417.7369,1.4056
3391,600130,波导股份,-7.86,-5.95,3.7228,-72.5947,-0.0945,1219.6846,1.5881
3392,300096,易联众,-7.99,-16.84,47.8174,-52.5305,-0.1221,311.8306,0.7251
3393,600239,云南城投,-8.09,-5.87,29.1361,-375.6941,-0.2339,6391.328,3.9804
3394,790,泰合健康,-8.53,-12.88,50.3239,-52.345,-0.1214,406.1465,0.9422
3395,2423,中原特钢,-8.73,-18.91,4.0791,-147.0299,-0.2923,777.2968,1.5453
3396,2387,维信诺,-8.79,-298.16,13.8435,-60.9347,-0.1297,20.4363,0.0435
3397,300106,西部牧业,-8.87,-14.95,9.0618,-80.3526,-0.3802,537.2031,2.5419
3398,691,亚太实业,-8.96,-14.84,2.3944,-6.8332,-0.0211,46.0289,0.1423
3399,692,惠天热电,-9.02,-11.63,-0.1272,-115.0982,-0.216,988.9873,1.856
3400,600469,风神股份,-9.14,-3.52,9.8705,-200.5454,-0.3565,5683.9686,10.1063
3401,600396,金山股份,-9.35,-6.11,6.0042,-307.9467,-0.2091,5039.582,3.4219
3402,300028,金亚科技,-9.4,-203.89,-25.9598,-30.0706,-0.0874,14.7478,0.0428
3403,600760,中航沈飞,-9.81,-4.87,7.6701,-39.2383,-0.1137,804.7398,2.3329
3404,600890,中房股份,-9.84,-1808.82,-238.1533,-25.6196,-0.0442,1.4164,0.0024
3405,600071,凤凰光学,-9.99,-6.24,13.0066,-35.4567,-0.1493,568.1092,2.3923
3406,300080,易成新能,-10.34,-29.73,15.4297,-302.6448,-0.6019,1017.7511,2.0241
3407,962,东方钽业,-10.46,-19.87,-0.2186,-140.8017,-0.3193,708.3124,1.6067
3408,17,深中华A,-10.48,-1.42,7.0256,-1.3635,-0.0024,95.5169,0.1732
3409,506,中润资源,-10.48,-24.34,23.0098,-139.6649,-0.1503,573.7543,0.6175
3410,300663,科蓝软件,-10.63,-21.19,34.2913,-61.2953,-0.4663,289.2303,2.2006
3411,600536,中国软件,-11.32,-6.97,35.5711,-206.8308,-0.4182,2966.8207,5.9988
3412,633,合金投资,-11.52,-39.82,19.5872,-18.8204,-0.0488,47.2527,0.1227
3413,600802,福建水泥,-11.69,-6.84,10.5491,-80.2192,-0.21,1171.0851,3.0666
3414,600234,ST山水,-12.01,-96.45,95.7446,-10.3643,-0.0511,10.7457,0.053
3415,2112,三变科技,-12.1,-14.65,11.9263,-54.5804,-0.2707,372.3925,1.8471
3416,503,国新健康,-12.26,-137.74,10.0397,-154.451,-0.1718,112.128,0.1247
3417,2420,毅昌股份,-12.33,-4.89,5.1884,-182.3322,-0.4546,3728.1721,9.2971
3418,767,漳泽电力,-12.45,-14.29,-2.0247,-976.4028,-0.3173,6828.0408,2.219
3419,300056,三维丝,-12.8,-41.42,21.8561,-191.549,-0.4968,462.3662,1.1994
3420,600555,海航创新,-12.84,-647.74,11.3433,-176.4507,-0.1353,27.2407,0.0208
3421,600726,华电能源,-13.18,-6.37,5.3991,-397.074,-0.2019,6228.7051,3.1671
3422,300104,乐视网,-13.23,-27.09,-16.1892,-1651.6079,-0.4139,6094.642,1.5276
3423,2260,*ST德奥,-13.54,-7.21,23.0597,-41.5718,-0.1567,576.401,2.1734
3424,2289,宇顺电子,-13.6,-22.77,2.9393,-71.6803,-0.2557,314.7514,1.123
3425,2336,人人乐,-13.77,-4.07,21.6888,-279.2222,-0.698,6854.7067,17.1367
3426,2458,益生股份,-13.84,-38.65,-14.7259,-185.1428,-0.5487,478.9875,1.4197
3427,600653,申华控股,-13.85,-7.93,0.2664,-289.9103,-0.1489,3652.683,1.8766
