,code,name,mbrg,nprg,nav,targ,epsg,seg
2386,2808,苏州恒久,-3.9515,-18.8086,5.1528,12.607,-19.0476,5.1528
2387,2856,美芝股份,10.0827,-18.8122,3.3469,8.4734,-40.7895,3.3469
2388,600981,汇鸿集团,21.789,-18.9367,-18.1598,-0.3287,-9.0909,-19.609
2389,300675,建科院,8.0751,-18.976,42.7034,40.5429,-18,42.8425
2390,599,青岛双星,-4.6037,-19.0007,36.7023,20.337,-12.5,37.8754
2391,300417,南华仪器,-18.4497,-19.006,1.4059,2.6406,-18.9856,1.4059
2392,300519,新光药业,-13.0663,-19.0085,8.5194,3.9644,-59.3594,8.5194
2393,2296,辉煌科技,-14.9168,-19.1158,-9.4813,-4.7761,-20.362,-9.9663
2394,601788,光大证券,,-19.1179,1.4388,8.3436,-21.7213,1.4107
2395,600843,上工申贝,-2.4644,-19.1284,6.8498,5.164,-20.4704,7.2107
2396,600979,广安爱众,1.1865,-19.238,5.6458,-3.8638,-17.3392,6.0862
2397,603677,奇精机械,2.4313,-19.2523,5.3208,21.4077,-44.4444,5.3208
2398,600978,宜华生活,7.2851,-19.3514,6.2742,0.3814,-21.875,6.3198
2399,2718,友邦吊顶,24.0383,-19.4396,9.3135,-0.2563,-18.9189,7.7087
2400,2622,融钰集团,257.9444,-19.6426,10.5181,28.1566,-92.6667,3.8336
2401,600523,贵航股份,-15.9115,-19.6538,4.3325,-1.4634,-44.1176,5.2374
2402,300693,盛弘股份,4.8882,-19.7148,114.523,70.8478,-59.5652,114.523
2403,603157,拉夏贝尔,2.2643,-19.7689,14.4648,23.4663,-24.5614,15.5156
2404,603269,海鸥股份,1.0568,-19.7891,3.947,12.0079,-36.8421,3.9255
2405,2920,德赛西威,-8.7513,-19.815,158.4279,26.4469,-34.1772,157.9007
2406,2086,东方海洋,8.985,-19.8521,22.0664,16.7512,-23.5137,22.2065
2407,14,沙河股份,-59.7265,-19.9548,0.7208,5.5755,-21.9388,0.6443
2408,600020,中原高速,-20.4129,-20.0573,-6.3299,0.6468,-15.1865,-6.4014
2409,603321,梅轮电梯,-8.8982,-20.0944,84.0531,49.8155,-36.8421,84.0531
2410,603685,晨丰科技,7.5643,-20.0986,138.1225,95.5471,-53.9474,138.1225
2411,2048,宁波华翔,-2.4899,-20.3761,40.4049,12.806,-36.4865,43.2818
2412,600515,海航基础,-47.9472,-20.5361,-2.1262,3.9159,-21.9027,-8.8835
2413,998,隆平高科,22.2125,-20.6098,0.6821,56.3435,-32.6892,-5.5051
2414,157,中联重科,15.0909,-20.6319,-0.6328,-3.7951,-26.6667,-0.4647
2415,686,东北证券,,-20.7299,-2.5483,-5.8891,-15.3846,-3.169
2416,2711,欧浦智网,-0.842,-20.7381,6.5644,11.4398,-18.1818,9.6807
2417,600616,金枫酒业,-7.6542,-20.9599,0.7939,-3.7214,-16.6667,1.2737
2418,300027,华谊兄弟,44.7685,-20.9918,6.4623,4.0443,-33.3333,4.4251
2419,2519,银河电子,-3.4251,-21.0105,-0.2008,1.4108,-19,-0.3524
2420,600770,综艺股份,-30.4789,-21.0324,-0.8598,-2.1864,150,0.2312
2421,603798,康普顿,-1.3692,-21.1735,7.9204,14.1173,-21.0526,7.9204
2422,300070,碧水源,33.1378,-21.1808,20.5551,47.7282,-32.1053,13.6967
2423,2758,华通医药,11.0444,-21.1841,12.3189,21.8271,-12.2807,12.952
2424,2238,天威视讯,-3.803,-21.21,2.4756,1.2974,-18.8119,2.1728
2425,66,中国长城,-8.2073,-21.2227,-5.447,1.4004,-12.3711,-5.5283
2426,300535,达威股份,10.9991,-21.3059,5.7961,13.4524,-54.0909,5.8066
2427,2769,普路通,4.7345,-21.3082,3.6685,38.2781,-20,3.6682
2428,595,宝塔实业,25.7023,-21.3416,16.2388,34.5553,-58.8235,4.6966
2429,603110,东方材料,-1.1816,-21.3706,104.265,56.8737,-42.8571,104.265
2430,2083,孚日股份,9.1704,-21.437,-0.1765,2.677,-20.7526,-0.1201
2431,300254,仟源医药,28.3207,-21.5651,-2.5242,-2.5923,-18.2796,-1.248
2432,600684,珠江实业,18.0883,-21.6011,3.3654,19.4371,-12.5,11.8533
2433,300366,创意信息,-3.829,-21.6974,5.9134,1.947,-30.6016,5.3684
2434,970,中科三环,10.8581,-21.7024,3.5254,4.4309,-26.8056,3.6074
2435,2196,方正电机,9.5183,-21.862,5.0774,10.2964,-21.7188,5.1094
2436,2652,扬子新材,14.5131,-21.8638,8.4303,8.0904,-28,4.6636
2437,300648,星云股份,39.2636,-21.9748,11.1408,9.1318,-44.4444,10.8029
2438,600856,中天能源,-14.6613,-22.0048,55.9181,16.5089,-44.4028,88.869
2439,2224,三力士,0.413,-22.0903,18.2589,44.4554,-23.0769,16.5168
2440,300073,当升科技,95.2186,-22.16,109.0128,73.8654,-29.0225,109.0128
2441,601158,重庆水务,13.7724,-22.2087,2.8312,-6.3679,-19.0476,2.8791
2442,2055,得润电子,50.8087,-22.2616,63.8255,40.45,-45.0344,42.5266
2443,600489,中金黄金,0.9491,-22.5283,1.4839,-3.7723,-33.3333,0.8754
2444,300738,奥飞数据,5.9629,-22.6889,123.8864,115.1111,-40.2985,123.8864
2445,600714,金瑞矿业,94.2221,-22.7181,1.7969,-9.9884,-7.9755,1.7969
2446,600848,上海临港,-29.2621,-22.7237,7.7481,21.8638,-18.7172,3.8305
2447,2292,奥飞娱乐,-21.5797,-22.816,15.8035,-1.3629,-20,15.4006
2448,2767,先锋电子,-0.539,-22.869,4.3023,1.3619,-22.8519,4.3023
2449,997,新大陆,1.4,-22.884,67.6843,90.9983,-27.4565,68.6282
2450,601990,南京证券,,-22.9004,14.1076,13.7347,-20,13.6653
2451,837,秦川机床,4.4759,-23.1515,2.317,13.9225,5.6604,0.5811
2452,2249,大洋电机,6.7055,-23.2214,3.8612,8.307,-16.6667,1.506
2453,300534,陇神戎发,-14.8853,-23.2585,1.4436,0.6474,-23.3115,1.4436
2454,603320,迪贝电气,-0.3952,-23.3662,5.033,0.6254,-37.8378,5.033
2455,600837,海通证券,,-23.4133,3.9087,7.1652,-25.7143,4.0309
2456,300748,金力永磁,62.9391,-23.4542,10.9678,18.3711,-22.2222,11.0787
2457,300579,数字认证,19.9244,-23.4826,10.4643,24.2096,-51.2195,10.4643
2458,603683,晶华新材,17.5321,-23.4934,56.8564,48.4698,-43.8317,58.1016
2459,2277,友阿股份,3.1749,-23.5009,5.6176,6.1795,-21.7827,2.2245
2460,2855,捷荣技术,52.3,-23.5373,3.6404,38.8279,-15.3846,4.1761
2461,600614,鹏起科技,-1.8651,-23.5924,7.2316,8.4836,-23.0769,6.2446
2462,563,陕国投A,,-23.7094,3.6562,-3.0926,-23.7875,3.6562
2463,600549,厦门钨业,40.1733,-23.8257,5.8751,26.738,-43.28,4.6788
2464,601878,浙商证券,,-23.8513,4.806,3.2374,-33.3333,4.806
2465,600873,梅花生物,12.1644,-23.9118,-2.138,13.4192,-25,-2.3183
2466,603266,天龙股份,9.9062,-23.9625,5.86,13.8159,-47.9167,5.5604
2467,300307,慈星股份,36.4373,-24.0164,0.7842,2.8209,-22.7273,0.7928
2468,600226,瀚叶股份,-31.3738,-24.197,4.0507,3.5409,-61.5385,4.2383
2469,600066,宇通客车,29.0337,-24.2168,23.187,18.6294,-22.2222,23.2813
2470,909,数源科技,13.6094,-24.2262,2.3525,-28.2577,1.5873,0.1609
2471,603286,日盈电子,12.6297,-24.2454,4.7424,2.6479,-44,4.7424
2472,823,超声电子,13.6081,-24.2602,3.0229,6.6908,-20.2574,3.3822
2473,300055,万邦达,-38.1324,-24.2613,5.6823,4.1538,-23.7695,4.5774
2474,2735,王子新材,8.2909,-24.3016,8.1956,16.0368,-12.5,7.0378
2475,2628,成都路桥,56.6252,-24.4223,1.4864,0.7144,-23.2323,0.9308
2476,2357,富临运业,-15.0327,-24.4361,5.9008,-6.6858,-33.1201,6.1129
2477,300353,东土科技,8.9052,-24.4675,1.5669,7.6414,-27.9097,1.7857
2478,300657,弘信电子,28.1238,-24.4916,-24.2243,25.5908,-10.6383,-19.6667
2479,300054,鼎龙股份,-20.4118,-24.498,4.6318,0.7359,-12.5,8.4399
2480,2281,光迅科技,1.8201,-24.6038,7.1123,19.9774,-19.4139,7.9649
2481,300208,恒顺众昇,4.5203,-24.7109,12.1176,49.811,-24.2424,12.3023
2482,2167,东方锆业,-6.8025,-24.7245,-4.1714,-3.4099,-33.3333,-3.9001
2483,600218,全柴动力,11.3291,-24.7364,2.4033,6.8563,-21.875,1.8632
2484,600029,南方航空,11.9962,-24.8438,12.6264,12.4682,-25,14.2692
2485,600531,豫光金铅,16.4974,-24.893,3.623,10.037,-24.8408,6.0534
2486,601098,中南传媒,-15.6961,-25.0438,2.2368,5.1224,-28.5714,1.5242
2487,600996,贵广网络,23.1085,-25.1145,8.786,42.9175,-25.3247,8.8722
2488,300721,怡达股份,1.0008,-25.2958,68.8309,45.621,-44.0532,65.1023
2489,2322,理工环科,-5.3337,-25.3037,-1.4749,2.8281,-23.0769,-1.4466
2490,613,大东海A,7.1386,-25.4231,3.1869,-8.559,-25.5319,3.1869
2491,619,海螺型材,-2.9327,-25.4663,0.0983,-5.7716,13.8462,0.3841
2492,685,中山公用,12.8581,-25.4673,4.4154,3.9514,-27.7778,4.0103
2493,600467,好当家,-7.8341,-25.4707,0.8813,4.8405,-26.087,0.9138
2494,533,万家乐,220.3957,-25.5848,-0.3798,26.2174,-40,-1.4253
2495,2903,宇环数控,-2.2813,-25.6506,96.2517,80.6487,-68.254,99.6761
2496,987,越秀金控,-100,-25.6544,9.1696,17.4059,-27.5862,2.3959
2497,300553,集智股份,30.2289,-25.72,2.8672,1.7739,-18.5185,2.4987
2498,300211,亿通科技,-10.9977,-25.735,-2.4364,-3.7097,-25.5556,-2.4364
2499,603600,永艺股份,36.927,-25.9239,88.7361,71.4814,-30.7692,89.3288
2500,300143,星普医科,94.9502,-26.0488,7.3925,-0.9462,-72.1545,6.5962
2501,601163,三角轮胎,-9.8645,-26.1616,16.6526,2.5038,-26.4706,16.649
2502,2631,德尔未来,12.9405,-26.2739,9.3382,12.2542,-18.75,9.5027
2503,2892,科力尔,13.345,-26.2754,116.6214,56.4026,-42,116.6214
2504,603078,江化微,2.6742,-26.2941,4.0015,6.4938,-56.1303,4.0015
2505,300711,广哈通信,-27.7731,-26.3154,115.4379,85.2461,-44.4444,115.4379
2506,600335,国机汽车,-24.1611,-26.3754,4.3096,28.8204,-24.243,5.3029
2507,620,新华联,33.6113,-26.3947,10.2475,13.4094,-30,6.8144
2508,600505,西昌电力,3.8026,-26.41,2.3788,11.547,-48.927,2.4555
2509,603767,中马传动,3.0188,-26.5795,0.1735,2.604,-59.2593,0.1735
2510,600862,中航高科,-20.9207,-26.6206,0.4238,-10.8524,-40,0.1687
2511,601933,永辉超市,21.4731,-26.6231,0.068,9.483,-9.0909,-3.352
2512,2429,兆驰股份,49.3346,-26.6287,5.8887,30.837,-26.7956,6.2292
2513,601108,财通证券,,-26.6601,27.1078,24.6411,-36,27.4708
2514,2348,高乐股份,42.8582,-26.8084,12.35,38.3928,-38.6293,3.2896
2515,2785,万里石,-5.6307,-27.0976,-1.2836,-2.1453,0,-1.1284
2516,600177,雅戈尔,-33.592,-27.2513,4.2065,7.767,-26.3158,4.1315
2517,2826,易明医药,14.8094,-27.2761,7.6541,14.4208,-27.2727,7.6541
2518,2817,黄山胶囊,-1.4943,-27.3825,5.4666,7.882,-25,4.6497
2519,603041,美思德,0.5645,-27.3898,3.9122,2.3606,-36.4596,3.9122
2520,662,天夏智慧,3.0226,-27.4094,9.5787,22.3701,-29.0215,9.5787
2521,2467,二六三,1.4927,-27.432,0.4693,-1.22,-16.6667,1.185
2522,811,冰轮环境,3.1425,-27.5976,9.7275,4.2303,-48.4848,10.6517
2523,600053,九鼎投资,15.782,-27.8599,13.4892,21.2983,-26.1375,13.9715
2524,2836,新宏泽,-15.918,-27.9564,0.6373,-0.4525,-27.2727,0.6373
2525,300739,明阳电路,9.5038,-28.0606,148.3074,83.8491,-62.5,148.3074
2526,603603,博天环境,68.8707,-28.0631,11.2031,45.8693,-25,11.5663
2527,2725,跃岭股份,22.2801,-28.3161,1.166,10.6853,-54.5455,1.166
2528,2123,梦网集团,29.7687,-28.3373,-9.0931,-6.1345,-27.7778,-9.3317
2529,2534,杭锅股份,-7.1645,-28.3753,7.0546,5.1533,-27.5862,8.9067
2530,300127,银河磁体,28.3789,-28.3959,1.3916,0.5333,-29.4118,1.4052
2531,300201,海伦哲,11.6446,-28.428,7.3012,18.4395,-24.3636,7.2165
2532,300526,中潜股份,11.1985,-28.5178,6.5252,18.0043,-25.7692,6.5252
2533,2705,新宝股份,-0.8843,-28.5215,3.154,9.3693,-30.7943,3.0401
2534,600261,阳光照明,15.3189,-28.6155,3.878,9.1122,-31.25,3.4715
2535,600971,恒源煤电,-4.0983,-28.6968,8.6493,-0.5978,-28.3022,8.8373
2536,2732,燕塘乳业,6.9782,-28.7164,1.197,17.3916,-28.9474,0.9558
2537,600787,中储股份,11.271,-28.7681,14.6665,-4.3666,-19.7309,13.2552
2538,603922,金鸿顺,8.1174,-28.8998,99.6659,41.1506,-46.4286,99.6659
2539,300181,佐力药业,-11.2409,-28.9517,0.6007,5.0109,-28.4091,1.4131
2540,2928,华夏航空,32.2214,-29.0189,103.4399,50.5282,-34.3958,103.4399
2541,628,高新发展,23.87,-29.0928,7.54,-16.0132,-20,3.0381
2542,2276,万马股份,30.7337,-29.1502,-0.376,17.0613,-33.3333,-0.3753
2543,600999,招商证券,,-29.1718,2.3585,22.7584,-40.5497,2.3686
2544,603690,至纯科技,19.1325,-29.215,12.2127,62.7388,-24.1667,10.2209
2545,601231,环旭电子,-0.674,-29.4656,9.2786,11.5562,-30.7692,9.278
2546,2324,普利特,9.9491,-29.5412,4.1553,12.3313,-52.1739,3.9564
2547,2790,瑞尔特,1.0115,-29.7226,4.0783,5.9858,-56.8627,4.0783
2548,2338,奥普光电,1.7578,-29.9589,0.7142,0.2804,-18.1818,4.3808
2549,600242,中昌数据,20.0471,-29.9824,41.324,59.9579,-35.9712,41.324
2550,2897,意华股份,13.1639,-30.1677,96.4206,49.977,-66.129,94.736
2551,2910,庄园牧场,0.8035,-30.2479,44.7925,30.6304,-48.1481,44.7925
2552,2609,捷顺科技,5.8211,-30.2919,17.2905,15.4061,-30.7873,14.2748
2553,2364,中恒电气,-2.9732,-30.3766,-5.7326,-6.0398,-36.3636,-4.6153
2554,600998,九州通,17.1704,-30.3858,42.779,28.8441,-40.8163,43.9307
2555,722,湖南发展,-13.3974,-30.421,1.8305,1.8484,-26.6667,1.715
2556,901,航天科技,4.5901,-30.4361,2.6196,6.5637,-59.0674,2.9001
2557,2726,龙大肉食,24.7378,-30.5088,7.9641,35.6887,-63.3333,7.0146
2558,600719,大连热电,-1.0006,-30.5937,-0.3949,16.4883,-31.7073,-0.3949
2559,300548,博创科技,-35.6012,-30.701,9.0068,4.9092,-31.3725,9.0068
2560,666,经纬纺机,27.58,-30.7942,18.0846,3.2453,-39.4366,11.5111
2561,2657,中科金财,10.9814,-30.8241,-9.8406,-7.775,-25.9259,-9.1976
2562,2915,中欣氟材,20.4326,-30.8363,58.7634,40.6249,-48.8214,58.7634
2563,603010,万盛股份,-10.055,-30.9465,5.336,17.3868,-29.6296,5.3373
2564,300204,舒泰神,-37.3,-30.9639,19.1839,13.8365,-33.3333,20.0197
2565,2765,蓝黛传动,-2.583,-31,12.5132,8.6364,-33.3333,12.5427
2566,2454,松芝股份,4.6233,-31.0311,13.0879,11.4506,-44.4444,9.8825
2567,300687,赛意信息,11.9274,-31.0352,171.9341,145.2332,-71.8436,160.4881
2568,2891,中宠股份,38.7581,-31.0378,89.6176,81.9061,-54.386,105.6014
2569,600155,华创阳安,-67.4714,-31.6366,-0.1599,4.2024,-33.3333,-0.1407
2570,655,*ST金岭,-17.5295,-31.6383,-12.5219,-14.5714,-28.125,-12.396
2571,603196,日播时尚,11.1362,-31.6639,4.7883,2.3075,-43.75,5.5724
2572,2636,金安国纪,13.3898,-31.8259,24.647,30.7605,-33.3333,23.2448
2573,600061,国投资本,83.2765,-31.8934,31.2914,23.4979,-41.1765,34.6431
2574,603165,荣晟环保,9.2655,-32.0794,30.759,24.5585,-54.3624,30.759
2575,600604,市北高新,-35.9164,-32.2991,3.8768,-6.4078,-25,2.8882
2576,601002,晋亿实业,19.9447,-32.3083,2.1666,8.4829,-26.2136,2.0585
2577,2771,真视通,-10.0692,-32.3244,7.639,9.9528,-33.3333,7.639
2578,601377,兴业证券,,-32.3341,3.3229,9.7032,-48.1013,2.9353
2579,300412,迦南科技,24.5943,-32.3597,5.7487,16.0218,-33.3333,4.4714
2580,600322,天房发展,-16.0454,-32.397,-3.0082,-9.6076,-19.9241,4.2166
2581,565,渝三峡A,-85.0375,-32.4191,5.9528,-6.2868,-33.3333,5.9528
2582,603612,索通发展,24.9254,-32.526,67.6624,57.6361,-50,48.362
2583,2152,广电运通,38.5065,-32.5927,1.4834,3.7476,-36.3636,-0.4195
2584,2532,新界泵业,2.8609,-32.7152,-0.8831,8.7214,-31.5789,-1.1409
2585,2648,卫星石化,8.0042,-32.7297,96.6098,35.7045,-48.9379,96.9579
2586,603969,银龙股份,7.3185,-32.762,2.6448,24.406,-50,2.9803
2587,920,南方汇通,-5.0464,-32.8074,0.2806,15.3995,-37.5839,-0.2316
2588,600127,金健米业,8.265,-32.8972,4.9083,10.5924,-27.5229,1.209
2589,2742,三圣股份,58.9034,-32.8988,5.5482,18.7968,-72.8814,4.9164
2590,659,珠海中富,5.1281,-32.9059,23.089,-4.9054,-24.6914,34.5449
2591,300183,东软载波,1.4755,-33.0291,-0.1857,3.3157,-37.6807,-0.1394
2592,600816,安信信托,,-33.0959,5.3718,29.401,-44.2465,5.3718
2593,776,广发证券,,-33.0986,4.9642,8.9702,-32.1429,4.1309
2594,2103,广博股份,-10.9931,-33.1044,-0.0055,-7.5276,-33.3333,0.1
2595,300033,同花顺,-6.335,-33.2779,4.8702,-1.2062,-32.0755,4.8702
2596,623,吉林敖东,28.954,-33.2944,7.4643,16.7511,-33.3333,7.572
2597,300314,戴维医疗,-9.9756,-33.3026,2.6045,2.9146,-33.3333,2.6045
2598,600936,广西广电,-0.3727,-33.4067,2.1773,20.6768,-28.5714,2.143
2599,603818,曲美家居,10.321,-33.5229,11.2988,15.6932,-31.8182,11.6322
2600,2162,悦心健康,4.7306,-33.6701,2.4263,3.6357,-31.9444,2.1161
2601,677,恒天海龙,23.2347,-33.7024,0.8022,6.0134,-29.4118,0.3896
2602,796,凯撒旅游,10.657,-33.7749,7.5905,6.9692,-42.951,8.8319
2603,300679,电连技术,-10.8355,-33.8307,169.368,145.7544,-72.3301,170.944
2604,300683,海特生物,-30.8902,-34.0391,115.422,70.9147,-50,115.548
2605,300569,天能重工,10.4474,-34.0602,4.141,49.713,-41.1765,3.2444
2606,2400,省广集团,20.274,-34.1345,-3.3196,1.632,-36.3636,-3.8703
2607,603536,惠发股份,15.4143,-34.1504,3.7337,-4.9817,-63.1579,3.8169
2608,600861,北京城乡,-16.7314,-34.1574,2.6557,-13.0792,-42.7885,1.8487
2609,300670,大烨智能,0.3662,-34.1639,4.8666,9.4109,-72.5529,4.8666
2610,603020,爱普股份,3.5618,-34.1876,4.3148,3.9639,-39.6809,3.1135
2611,2219,恒康医疗,67.8574,-34.2315,2.3602,32.5218,-56.257,0.2075
2612,2499,科林环保,-84.322,-34.3365,-2.4335,-19.4673,-35.2149,2.891
2613,915,山大华特,-7.954,-34.3618,8.9604,11.6297,-44.4444,13.8982
2614,600599,熊猫金控,-29.7868,-34.3932,1.7012,-6.1653,-67.7305,0.993
2615,300440,运达科技,-17.4994,-34.45,6.2592,-2.8772,-32.8136,6.4809
2616,2434,万里扬,-19.6274,-34.4822,4.5181,4.56,-32.2581,4.5134
2617,300549,优德精密,-19.6275,-34.557,6.0904,7.8864,-34.5538,6.0904
2618,300040,九洲电气,-23.0887,-34.581,3.9392,34.4322,-34.7826,3.9392
2619,2580,圣阳股份,18.3454,-34.7206,-0.465,2.0526,-40,-0.6432
2620,2342,巨力索具,6.3362,-34.7444,-1.0397,-3.3709,-33.3333,-1.0397
2621,2090,金智科技,-38.7183,-34.9024,-5.0244,-3.3399,-24.103,-1.0686
2622,600356,恒丰纸业,9.39,-34.9715,3.9387,-0.9388,-33.3333,4.0888
2623,2634,棒杰股份,-8.5015,-35.4057,1.8084,2.615,-40,2.6865
2624,300613,富瀚微,5.3774,-35.4612,12.6151,23.0915,-40.2324,11.8906
2625,38,深大通,44.7706,-35.6042,1.0802,-6.828,-59.5238,1.5991
2626,2812,创新股份,-6.4721,-35.667,0.6807,-1.7904,-69.3878,0.6807
2627,514,渝开发,-52.9617,-35.6745,1.5923,-3.6631,-65.5296,0.665
2628,545,金浦钛业,9.3694,-35.874,4.0109,15.1749,-35.824,4.0109
2629,600804,鹏博士,-17.1193,-35.9094,6.9465,-1.6324,-39.2857,6.369
2630,2053,云南能投,-12.6288,-36.0511,3.4756,16.0053,-37.4126,3.1119
2631,2893,华通热力,7.2055,-36.1401,55.5305,22.522,-51.1628,57.7214
2632,601,韶能股份,-7.6774,-36.1466,2.6153,6.392,-36.6655,2.0429
2633,600075,新疆天业,6.4031,-36.4376,7.866,2.2828,-34.2857,8.9978
2634,300710,万隆光电,-22.9729,-36.798,84.1959,49.1232,-52.2263,84.1959
2635,300565,科信技术,1.5324,-36.8467,3.464,-6.2301,-52.9412,3.464
2636,300356,光一科技,-24.3594,-37.132,-26.7522,-20.4664,-37.3926,-26.6946
2637,601881,中国银河,,-37.3834,3.01,14.6992,-38.0952,3.0086
2638,2615,哈尔斯,20.1304,-37.4271,-0.2419,21.8086,-36.8421,-0.0834
2639,996,中国中期,-7.6659,-37.5379,-14.6688,-11.3897,-58.0448,-14.6464
2640,600025,华能水电,-0.1747,-37.6151,11.0774,1.2243,-44.4444,12.3122
2641,600105,永鼎股份,55.4414,-37.7389,3.9594,18.7224,-53.5714,3.1818
2642,300265,通光线缆,6.0382,-37.7801,3.4658,3.446,-41.6667,2.5942
2643,300640,德艺文创,5.1438,-37.7989,2.996,-5.1588,-48.1764,2.996
2644,300403,地尔汉宇,-1.2285,-37.9665,5.4605,3.1471,-63.5163,5.2606
2645,300643,万通智控,-10.3423,-38.0845,1.8191,1.0655,-45.4545,1.5739
2646,2136,安纳达,6.3457,-38.2289,19.2235,-1.2048,-37.2715,19.0788
2647,603709,中源家居,2.821,-38.2656,219.7074,99.2915,-48.4848,219.7074
2648,300514,友讯达,20.6353,-38.3255,11.8369,8.6456,-74.3024,11.8369
2649,300691,联合光电,23.5647,-38.3901,,,-54,
2650,725,京东方A,-2.5359,-38.4252,15.3111,22.5126,-30.8943,4.4662
2651,300340,科恒股份,58.638,-38.5617,7.7654,32.5052,-38.9837,7.7315
2652,2011,盾安环境,22.029,-38.6279,0.2761,-6.5026,-14.2857,0.7074
2653,2374,丽鹏股份,-10.8908,-38.7135,5.2289,15.3445,-42.8571,2.1062
2654,2241,歌尔股份,-15.5162,-38.7289,9.6049,5.9068,-39.1304,9.5652
2655,2433,太安堂,-1.9693,-38.7355,5.506,12.0073,-40,5.39
2656,2861,瀛通通讯,14.9468,-38.757,2.6803,8.5052,-47.4596,2.9071
2657,667,美好置业,-76.9592,-38.7836,13.9098,30.0556,-24.6587,7.6746
2658,603168,莎普爱思,-21.3224,-38.8411,3.4729,0.252,-52.9412,3.4729
2659,300173,智慧松德,-25.6938,-38.8938,0.3983,11.043,-38.5747,0.4002
2660,300014,亿纬锂能,40.1519,-38.9173,54.4451,52.5907,-29.6296,48.2869
2661,600718,东软集团,2.7028,-38.9238,16.182,15.3521,-10,16.2963
2662,2218,拓日新能,-41.5931,-38.9555,3.5474,17.0433,-69.5035,3.5474
2663,600769,祥龙电业,-55.6027,-39.126,3.7953,33.2381,-42.8571,3.8656
2664,603031,安德利,9.3378,-39.3602,3.271,3.2612,-56.5217,3.271
2665,2479,富春环保,-18.9652,-39.4436,31.8635,11.507,-41.3157,34.6091
2666,300641,正丹股份,3.172,-39.534,2.4863,3.9834,-71.875,2.4863
2667,603186,华正新材,4.4352,-39.6849,10.6954,42.0054,-40,9.4068
2668,2069,獐子岛,-6.4352,-39.6986,-62.679,-19.6251,-47.5,-67.1297
2669,601199,江南水务,-28.1212,-39.8721,4.8091,9.2538,-37.5,4.6271
2670,973,佛塑科技,-8.8141,-40.0043,0.6303,10.8837,-31.1111,2.9394
2671,603556,海兴电力,-12.2315,-40.0887,9.5981,10.9742,-45.8333,9.614
2672,2616,长青集团,-5.5553,-40.1038,4.3996,30.3933,-38.7994,4.3616
2673,2012,凯恩股份,15.969,-40.2055,2.4285,0.5942,-60,1.5928
2674,2567,唐人神,4.5854,-40.4397,12.5174,16.596,-51.9451,12.4706
2675,600460,士兰微,10.7003,-40.5512,24.6441,37.5495,4.2857,34.7709
2676,600635,大众公用,9.4568,-40.5561,0.1652,7.6257,-42.8571,-1.06
2677,2846,英联股份,75.7402,-40.6362,3.6241,36.578,-65.6205,1.2409
2678,600960,渤海汽车,23.7965,-40.6667,5.2097,7.1872,-35.94,3.3966
2679,698,沈阳化工,-23.4365,-40.6667,4.2645,-3.3226,-40.2878,4.1822
2680,600361,华联综超,-3.5681,-40.7239,0.2361,-10.2805,-40,0.3692
2681,530,大冷股份,2.6636,-40.7324,1.4009,3.8076,-40,1.1014
2682,603188,ST亚邦,-1.7383,-40.9365,-8.3938,11.4579,-37.2528,-11.3731
2683,300636,同和药业,-17.7567,-40.9374,8.7328,11.624,-48.6458,8.7328
2684,600909,华安证券,,-41.0697,2.2649,14.9683,-36.3636,1.8426
2685,2124,天邦股份,38.3455,-41.158,3.5746,55.7802,-63.8586,3.8744
2686,600146,商赢环球,54.7746,-41.211,6.0049,1.4701,-35.9649,7.3148
2687,300160,秀强股份,-0.4644,-41.3659,4.4823,6.1244,-44.4328,3.6006
2688,90,天健集团,11.1839,-41.5921,-0.5499,12.7057,-50.8304,-0.474
2689,800,一汽轿车,0.5789,-41.7171,1.0324,-3.3604,-70.0963,0.535
2690,600797,浙大网新,19.9435,-41.8691,83.2687,68.2878,-50,81.5575
2691,600537,亿晶光电,-34.8744,-41.9995,0.5858,-7.8237,-66.6667,0.5858
2692,2389,南洋科技,40.7879,-42.1349,71.4903,78.3917,-62.5,71.4715
2693,300279,和晶科技,-10.7625,-42.1506,2.9041,8.9116,-26.9912,3.0592
2694,2736,国信证券,,-42.202,4.4667,15.3805,-47.8261,4.457
2695,550,江铃汽车,-8.8021,-42.3134,-14.6396,-3.9983,-42.1875,-14.6396
2696,2772,众兴菌业,29.6794,-42.5108,13.2985,30.461,-42.288,13.3486
2697,300363,博腾股份,-14.0378,-42.571,107.3361,62.698,-35.7143,115.1049
2698,404,长虹华意,8.4759,-42.6528,3.6032,6.7134,-60.1105,-0.1674
2699,2284,亚太股份,9.0872,-42.7132,6.1305,21.4671,-44.4444,6.4223
2700,2307,北新路桥,6.7082,-42.8365,4.0407,24.3183,-1.5576,2.7349
2701,2673,西部证券,,-42.8391,1.3962,-5.5645,-50.3119,1.3935
2702,600993,马应龙,37.1007,-42.9098,6.2221,8.6336,-40,7.0301
2703,2515,金字火腿,14.7363,-42.9538,9.3199,-1.2786,0,5.6452
2704,300019,硅宝科技,17.6016,-43.0234,1.5334,3.5198,-42.8315,1.5801
2705,603860,中公高科,11.2136,-43.0371,83.5686,55.7207,-60,84.1383
2706,158,常山北明,-17.3567,-43.453,2.8165,3.4325,-55.0868,2.8319
2707,300171,东富龙,16.6899,-43.5642,3.293,1.9271,-47.7029,2.9637
