
2177,300575,中旗股份,1.4199,1.1563,60.85,2125.0347,52.3985,47.6015
2178,002460,赣锋锂业,1.7216,1.2461,53.9262,3144.4325,52.3922,47.6078
2179,000967,盈峰环境,1.4516,1.2991,40.2879,723.3117,52.3875,47.6125
2180,002909,集泰股份,1.4943,1.2499,38.4286,489.5199,52.3831,47.6169
2181,002170,芭田股份,0.6682,0.4464,20.1556,149.8185,52.3738,47.6262
2182,300203,聚光科技,1.5898,1.2093,27.228,612.5338,52.3545,47.6455
2183,002147,新光圆成,1.9374,0.8907,4.4084,227.6433,52.3389,47.6611
2184,002005,德豪润达,0.8419,0.6811,31.8294,120.57600000000001,52.2875,47.7125
2185,300666,江丰电子,1.5584,1.0512,64.667,1041.2611,52.2734,47.7266
2186,300675,建科院,1.8514,1.8512,62.9715,2633.4922,52.2065,47.7935
2187,002335,科华恒盛,1.5446,1.3322,45.4368,510.2508,52.1979,47.8021
2188,002855,捷荣技术,1.4861,0.9482,25.3892,879.34,52.1931,47.8069
2189,300541,先进数通,1.81,1.4345,47.4202,401.9798,52.1817,47.8183
2190,300130,新国都,1.3537,1.1948,70.3231,328.4669,52.1734,47.8266
2191,300218,安利股份,1.0635,0.6555,38.4475,17.9096,52.1626,47.8374
2192,002653,海思科,1.1205,1.0329,64.3747,1579.1092,52.1321,47.8679
2193,002179,中航光电,1.7381,1.3866,28.0177,7963.806,52.1027,47.8973
2194,300192,科斯伍德,1.4269999999999998,1.2022,57.776,858.1809,52.0597,47.9403
2195,000536,华映科技,1.2513,1.1462,81.0151,-140.471,52.038999999999994,47.961000000000006
2196,600284,浦东建设,2.0746,1.5515,64.6379,-9749.5915,51.9602,48.0398
2197,300497,富祥股份,1.4649,1.232,77.3832,2767.2096,51.9558,48.0442
2198,300201,海伦哲,1.4474,1.1496,22.7266,280.0471,51.9398,48.0602
2199,000727,华东科技,0.9186,0.5203,29.6668,-356.2994,51.9229,48.0771
2200,600460,士兰微,1.4668,1.0406,49.5611,239.4979,51.8751,48.1249
2201,603345,安井食品,1.1538,0.6266,37.1832,8379.3509,51.8415,48.1585
2202,002842,翔鹭钨业,1.4534,0.7796,18.1668,646.7077,51.8374,48.1626
2203,002052,同洲电子,1.5985,1.4065,63.5394,-300.5086,51.8202,48.1798
2204,002175,东方网络,0.9994,0.8246,10.8361,-283.0918,51.8186,48.1814
2205,000553,沙隆达A,2.2007,1.4272,56.54600000000001,1036.3262,51.8147,48.1853
2206,600841,上柴股份,1.5729,1.4601,68.3431,-203.3718,51.8033,48.1967
2207,300320,海达股份,1.6125,1.2802,11.7755,1167.6732,51.76,48.24
2208,603887,城地股份,1.8936,0.9134,13.2851,2914.1283,51.7563,48.2437
2209,000571,新大洲A,0.9999,0.9155,29.9556,315.4784,51.7526,48.2474
2210,300102,乾照光电,2.162,1.8623,100.3974,1718.7889,51.7489,48.2511
2211,002301,齐心集团,1.3361,1.2273,73.1523,682.909,51.742,48.258
2212,603577,汇金通,1.6435,0.8744,20.5816,243.4227,51.7373,48.2627
2213,002876,三利谱,1.7829,1.318,49.2354,269.8199,51.7239,48.2761
2214,300013,新宁物流,1.3395,1.2790000000000001,25.6507,286.375,51.6917,48.3083
2215,002076,雪莱特,1.2985,0.8356,9.6251,5.2161,51.6833,48.3167
2216,300618,寒锐钴业,2.2693,1.0309,45.9413,2001.1236,51.6137,48.3863
2217,600963,岳阳林纸,1.5097,0.5809,20.3148,906.8597,51.5768,48.4232
2218,603268,松发股份,1.2415,0.84,33.0504,543.1078,51.5505,48.4495
2219,000931,中关村,1.6122,1.0673,19.1196,412.9023,51.5454,48.4546
2220,601388,怡球资源,1.7731,0.9948,22.8408,363.7436,51.4958,48.5042
2221,002612,朗姿股份,0.9749,0.7564,7.6039,255.709,51.4925,48.5075
2222,300082,奥克股份,1.1457,1.0395,40.0783,486.2937,51.4713,48.5287
2223,603396,金辰股份,1.7684,1.0928,48.1386,-5240.9834,51.4645,48.5355
2224,603318,派思股份,1.4173,1.2569,46.6839,322.875,51.4608,48.5392
2225,601929,吉视传媒,1.0444,0.7892,58.0227,1422.9284,51.4578,48.5422
2226,300536,农尚环境,2.0253,1.3222,68.5374,2991.5854,51.4522,48.5478
2227,002590,万安科技,1.3261,1.0456,34.6228,997.6153,51.4206,48.5794
2228,600218,全柴动力,1.4776,1.1063,15.2094,-864.831,51.3946,48.6054
2229,002276,万马股份,1.8915,1.6644,35.2839,188.2524,51.391999999999996,48.608000000000004
2230,002475,立讯精密,1.4243,1.0998,39.8356,930.7485,51.3827,48.6173
2231,600071,凤凰光学,1.276,0.9176,35.6441,530.9202,51.3638,48.6362
2232,300141,和顺电气,2.1165,1.8354,37.086999999999996,223.5376,51.3585,48.6415
2233,600731,湖南海利,1.3364,1.0036,48.6557,365.1008,51.3287,48.6713
2234,300056,三维丝,1.1674,0.8011,20.5342,-62.8714,51.3213,48.6787
2235,600415,小商品城,0.7854,0.455,25.0567,1196.5432,51.2998,48.7002
2236,002865,钧达股份,1.2476,0.8808,25.8844,780.8823,51.2811,48.7189
2237,601021,春秋航空,1.7498,1.7313,92.3212,2041.5083,51.2509,48.7491
2238,002733,雄韬股份,1.6231,1.3934,52.903999999999996,240.5198,51.2006,48.7994
2239,600183,生益科技,2.0499,1.5530000000000002,27.8564,876.2968,51.1692,48.8308
2240,600362,江西铜业,1.5319999999999998,1.1013,50.7569,480.9731,51.118,48.882
2241,600220,江苏阳光,0.9143,0.5146,28.5232,210.5572,51.0961,48.9039
2242,002455,百川股份,1.1842,0.9229999999999999,21.5936,640.2149,51.0837,48.9163
2243,603393,新天然气,12.6588,12.5722,1189.8933,821.4664,51.067,48.933
2244,002543,万和电气,1.1746,0.8308,45.4987,1415.9153,51.0576,48.9424
2245,002711,欧浦智网,1.5678,1.3683,8.1961,1025.3046,51.0369,48.9631
2246,603225,新凤鸣,1.2628,0.9806,64.3815,1143.1384,51.0292,48.9708
2247,000543,皖能电力,0.4915,0.4472,21.2353,182.0558,50.9795,49.0205
2248,603316,诚邦股份,1.8265,1.0290000000000001,30.4117,1443.1761,50.9718,49.0282
2249,600128,弘业股份,1.3840000000000001,1.2367,32.585,-427.9653,50.9664,49.0336
2250,600983,惠而浦,1.2234,1.0282,43.4228,-1211.9403,50.9286,49.0714
2251,002628,成都路桥,1.4784,1.0619,52.5913,380.6992,50.8951,49.1049
2252,000952,广济药业,0.6458,0.4296,19.2704,938.1569999999999,50.8852,49.1148
2253,603611,诺力股份,1.4141,0.9062,38.4206,-15600.3728,50.8748,49.1252
2254,600658,电子城,4.0516,1.7256,157.0179,6113.4804,50.8682,49.1318
2255,000551,创元科技,1.3983,0.9259999999999999,39.224000000000004,1729.4085,50.8557,49.1443
2256,300592,华凯创意,1.8611,0.9617,20.9503,421.1246,50.8403,49.1597
2257,600706,曲江文旅,1.3612,1.2844,23.941999999999997,922.4246,50.8007,49.1993
2258,600309,万华化学,0.9181,0.6474,10.5769,2549.9954,50.7827,49.2173
2259,000785,武汉中商,1.0325,0.8458,63.9555,3765.0715,50.7801,49.2199
2260,002225,濮耐股份,1.5390000000000001,1.1179,7.5574,729.138,50.77,49.23
2261,300145,中金环境,1.0594,0.8963,27.7982,754.8474,50.7429,49.2571
2262,600163,中闽能源,1.2735,1.2462,36.0208,422.902,50.7353,49.2647
2263,300493,润欣科技,1.766,1.3176,59.5824,520.4001,50.68899999999999,49.31100000000001
2264,002126,银轮股份,1.2492,0.9868,14.7761,930.1072,50.6477,49.3523
2265,000561,烽火电子,1.7518,1.19,31.959,1102.3248,50.6274,49.3726
2266,600740,山西焦化,0.6805,0.6266,51.1333,766.5721,50.6116,49.3884
2267,002452,长高集团,2.0435,1.2311,32.5175,-608.4226,50.6084,49.3916
2268,600604,市北高新,3.0629,0.7033,54.4538,326.33099999999996,50.6063,49.3937
2269,600111,北方稀土,2.4443,1.1073,43.5979,361.2332,50.6,49.4
2270,002077,大港股份,1.274,0.7104,21.6086,29.5779,50.5803,49.4197
2271,600971,恒源煤电,1.4689,1.4057,90.305,1160.7755,50.5739,49.4261
2272,300215,电科院,0.7347,0.7335,56.2146,311.5807,50.5699,49.4301
2273,601882,海天精工,1.4053,0.7986,29.5272,3995.4323,50.5555,49.4445
2274,600082,海泰发展,2.0380000000000003,0.1774,12.1468,143.5644,50.548,49.452
2275,603283,赛腾股份,1.6029,1.081,44.7876,548.2586,50.4944,49.5056
2276,600463,空港股份,1.1838,0.3842,17.9111,29.1623,50.486999999999995,49.513000000000005
2277,601567,三星医疗,1.3451,1.1564,74.7318,732.5667,50.458,49.542
2278,300057,万顺股份,1.1474,0.8994,23.9386,268.2034,50.4552,49.5448
2279,300128,锦富技术,1.1531,0.9443,20.9502,94.5722,50.4251,49.5749
2280,300381,溢多利,1.2861,0.7406,19.9281,233.3996,50.4149,49.5851
2281,002683,宏大爆破,1.445,1.0948,14.375,425.38199999999995,50.3797,49.6203
2282,002765,蓝黛传动,2.0063,1.4316,29.6436,914.9255,50.3738,49.6262
2283,600848,上海临港,2.8283,0.9361,68.0345,422.7713,50.3628,49.6372
2284,002031,巨轮智能,1.9541,1.5984,41.7835,281.7961,50.3437,49.6563
2285,000949,新乡化纤,1.22,0.7151,31.7409,208.0877,50.3356,49.6644
2286,002411,必康股份,1.4334,1.1839,46.0,570.4139,50.3172,49.6828
2287,002527,新时达,1.7016,1.2368,38.3033,297.4918,50.2888,49.7112
2288,600316,洪都航空,1.1044,0.3499,5.5814,-111.6587,50.2872,49.7128
2289,600997,开滦股份,1.2713,1.121,36.5023,656.305,50.2625,49.7375
2290,002401,中远海科,1.8318,1.2981,88.7239,-919.7593,50.2602,49.7398
2291,603626,科森科技,0.9963,0.8540000000000001,29.1505,420.5429,50.2536,49.7464
2292,002132,恒星科技,1.1385,0.9266,18.8089,-25.476,50.2477,49.7523
2293,600483,福能股份,1.4819,1.3366,65.9935,310.9483,50.2352,49.7648
2294,002620,瑞和股份,1.4556,1.3607,23.3668,1025.8251,50.2185,49.7815
2295,300520,科大国创,1.7502,1.4005,40.2101,644.1061,50.2075,49.7925
2296,600063,皖维高新,0.8189,0.6384,21.9552,276.6418,50.1455,49.8545
2297,002267,陕天然气,0.7771,0.7344,40.7167,606.0698,50.1426,49.8574
2298,000683,远兴能源,0.5826,0.5621,32.878,1061.7042,50.1298,49.8702
2299,300094,国联水产,2.104,0.8829,15.9452,528.8221,50.1273,49.8727
2300,600019,宝钢股份,0.8297,0.5877,15.5061,749.9227,50.111000000000004,49.888999999999996
2301,002236,大华股份,1.7614,1.4304,28.1372,-5382.7959,50.1074,49.8926
2302,300490,华自科技,1.0875,0.8052,10.3663,864.9399,50.0983,49.9017
2303,600338,西藏珠峰,2.1126,2.0367,85.8727,-2582.5261,50.0915,49.9085
2304,300413,芒果超媒,1.5705,1.2857,41.1019,-7939.7027,50.0909,49.9091
2305,000546,金圆股份,1.0417,0.6071,16.083,444.6928,50.0683,49.9317
2306,002586,围海股份,1.2203,1.1909,36.9846,360.8697,50.0608,49.9392
2307,600354,敦煌种业,1.2845,0.7382,16.7202,-704.4303,50.0573,49.9427
2308,002124,天邦股份,0.8421,0.4091,24.5731,543.4356,50.0512,49.9488
2309,600819,耀皮玻璃,1.0685,0.71,16.46,419.7514,50.0459,49.9541
2310,002811,亚泰国际,1.6577,1.6148,25.6037,816.2237,50.0362,49.9638
2311,002291,星期六,1.9085,0.8197,13.1727,204.2109,50.0018,49.9982
2312,600860,京城股份,1.2368,0.6809,15.4362,-220.0994,50.0011,49.9989
2313,002115,三维通信,1.3206,1.06,37.9261,571.1679,49.9989,50.0011
2314,300088,长信科技,0.9738,0.8285,38.0414,870.7112,49.9965,50.0035
2315,000573,粤宏远A,2.3475,0.9223,77.4587,-394.8188,49.9883,50.0117
2316,002800,天顺股份,1.8441,1.5725,40.1648,144.0927,49.9727,50.0273
2317,600098,广州发展,1.0518,0.8816,12.4237,300.0166,49.9619,50.0381
2318,600520,文一科技,1.0033,0.7756,41.394,-56.3996,49.9575,50.0425
2319,002491,通鼎互联,1.2629,0.9856,35.0162,509.6113,49.9339,50.0661
2320,600716,凤凰股份,4.9389,2.2322,125.304,64.35300000000001,49.9325,50.0675
2321,002197,证通电子,1.4639,1.3173,41.0926,170.3794,49.908,50.092
2322,300424,航新科技,1.6598,1.1018,35.1422,1614.7315,49.8669,50.1331
2323,600879,航天电子,1.5675,0.9757,9.1108,419.5809,49.863,50.137
2324,002131,利欧股份,1.5253,1.4588,40.3967,316.0317,49.8577,50.1423
2325,600779,水井坊,1.5268,0.7217,62.1029,-4276.2506,49.8395,50.1605
2326,600623,华谊集团,1.1271,0.9221,54.6948,1734.5054,49.826,50.174
2327,002885,京泉华,1.943,1.5249,49.303000000000004,-1184.7038,49.8119,50.1881
2328,002226,江南化工,1.9685,1.8903,78.738,230.5799,49.7764,50.2236
2329,603606,东方电缆,1.6014,1.1652,33.3106,455.1822,49.7489,50.2511
2330,002100,天康生物,1.8568,1.3946,88.3364,573.4169,49.7234,50.2766
2331,600298,安琪酵母,0.9359,0.4332,9.062000000000001,938.6634,49.6977,50.3023
2332,603569,长久物流,1.5590000000000002,1.5586,41.4063,2178.6257,49.6931,50.3069
2333,300297,蓝盾股份,1.3636,1.2783,18.4426,381.4817,49.6678,50.3322
2334,603233,大参林,1.3116,0.6886,41.1002,2689.841,49.6605,50.3395
2335,002149,西部材料,1.6519,1.0787,41.9931,271.1695,49.6573,50.3427
2336,300407,凯发电气,2.1918,1.3242,47.4116,-138.6203,49.6246,50.3754
2337,002160,常铝股份,1.0624,0.6974,19.8559,157.1004,49.6233,50.3767
2338,603861,白云电器,1.3908,0.9186,23.199,1300.2135,49.6215,50.3785
2339,000558,莱茵体育,1.3207,1.0841,68.1173,259.8735,49.6004,50.3996
2340,600262,北方股份,1.7089,1.1794,25.0732,3595.7529,49.5838,50.4162
2341,601015,陕西黑猫,1.0719,0.9282,28.323,253.9683,49.5589,50.4411
2342,600272,开开实业,1.8095,1.4096,62.188,-968.7612,49.5302,50.4698
2343,300591,万里马,1.4905,1.0181,34.3213,479.1888,49.5016,50.4984
2344,603278,大业股份,1.5479,1.3592,39.5195,1120.5507,49.472,50.528
2345,002856,美芝股份,1.8766,1.5574,40.2173,45093.4542,49.4644,50.5356
2346,002279,久其软件,1.5173,1.4967,63.4126,1681.2388,49.4619,50.5381
2347,000657,中钨高新,1.6567,1.0036,28.4595,427.1687,49.3859,50.6141
2348,000066,中国长城,1.5334,1.1305,40.0119,2314.8956,49.3414,50.6586
2349,300187,永清环保,1.1356,0.7816,26.5797,437.6539,49.3005,50.6995
2350,600069,银鸽投资,1.171,0.9978,18.2515,112.4627,49.2959,50.7041
2351,002119,康强电子,1.1224,0.7342,14.5432,422.7726,49.2683,50.7317
2352,300545,联得装备,1.6838,1.0183,26.1936,1118.4818,49.2621,50.7379
2353,002402,和而泰,1.5659,1.2057,36.5374,6072.3843,49.2586,50.7414
2354,601633,长城汽车,1.2547,1.1466,38.2701,1556.5728,49.2283,50.7717
2355,000005,世纪星源,0.8809,0.5218,4.6112,144.3196,49.2225,50.7775
2356,002156,通富微电,1.1869,0.8906,34.8631,366.3675,49.1773,50.8227
2357,300174,元力股份,0.6394,0.5528,21.5877,1003.1515,49.1561,50.8439
2358,600420,现代制药,1.3407,0.9588,43.2754,859.2919999999999,49.1398,50.8602
2359,002489,浙江永强,1.1846,0.978,62.6112,85.2159,49.0927,50.9073
2360,000533,万家乐,1.5677,1.3984,7.1496,192.7552,49.0796,50.9204
2361,601233,桐昆股份,0.6336,0.3843,21.0,772.0993,49.0561,50.9439
2362,300083,劲胜智能,1.4416,0.6458,11.4748,245.8893,49.0343,50.9657
2363,000881,中广核技,1.6529,1.4324,35.1672,295.0697,49.0071,50.9929
2364,603101,汇嘉时代,0.3689,0.3027,8.8967,683.0038,48.9504,51.0496
2365,000036,华联控股,2.3018,0.983,69.11,-25037.2295,48.9398,51.0602
2366,600073,上海梅林,1.5497,1.1544,65.9454,-4982.9879,48.9378,51.0622
2367,300344,太空智造,0.9857,0.6937,4.9987,508.9751,48.9119,51.0881
2368,000006,深振业A,2.0726,0.5335,46.0143,1377.0993,48.8867,51.1133
2369,002430,杭氧股份,1.5546,1.2444,24.0662,1033.3764,48.8765,51.1235
2370,600917,重庆燃气,1.0373,1.0022,75.7345,-11706.5247,48.8751,51.1249
2371,300068,南都电源,1.5465,0.8834,15.915,652.7884,48.8509,51.1491
2372,603042,华脉科技,1.3082,1.1372,13.2319,519.1163,48.845,51.155
2373,600176,中国巨石,0.758,0.6446,21.0493,962.6342,48.8013,51.1987
2374,000507,珠海港,0.8948,0.8215,35.9289,371.0023,48.7629,51.2371
2375,300040,九洲电气,1.4726,1.2237,7.3709,262.5246,48.7487,51.2513
2376,002008,大族激光,1.7762,1.3164,36.906,5524.8847,48.72,51.28
2377,603269,海鸥股份,1.6428,1.1459,33.2024,500.5479,48.7101,51.2899
2378,600661,新南洋,1.3329,1.2758,45.1426,-3173.938,48.6759,51.3241
2379,600259,广晟有色,1.8315,0.7318,30.2374,2.0239,48.6668,51.3332
2380,601872,招商轮船,0.7839,0.7312,51.3168,113.7812,48.6631,51.3369
2381,600326,西藏天路,1.7886,1.4341,96.1264,2591.2279,48.6406,51.3594
2382,603386,广东骏亚,1.0326,0.7199,13.6867,1198.1642,48.6386,51.3614
2383,603506,南都物业,1.5619999999999998,1.5603,33.6,-2004.2059,48.6351,51.3649
2384,300509,新美星,1.3987,0.7151,43.4069,-140312.5427,48.6013,51.3987
2385,600588,用友网络,1.0291,1.0249,53.7972,602.806,48.5998,51.4002
2386,600712,南宁百货,0.6173,0.5051,35.8536,42.9869,48.5982,51.4018
2387,603668,天马科技,1.8519,1.3387,46.8319,490.6515,48.5948,51.4052
2388,603882,金域医学,1.7323,1.6271,47.1902,1125.5957,48.5924,51.4076
2389,600781,辅仁药业,1.2343,1.0697,30.2994,565.2973,48.5921,51.4079
2390,300655,晶瑞股份,1.4823,1.304,34.3327,449.404,48.5768,51.4232
2391,001696,宗申动力,1.1925,1.0397,43.58,563.1751,48.5507,51.4493
2392,000566,海南海药,1.9787,1.7819999999999998,112.5235,305.9563,48.5104,51.4896
2393,300567,精测电子,1.7127,1.3834,66.5713,2273.9087,48.51,51.49
2394,002738,中矿资源,1.7303,1.4544,51.1439,-578.3095,48.4906,51.5094
2395,600405,动力源,1.2488,0.9507,15.2877,-130.6342,48.4782,51.5218
2396,603129,春风动力,1.6458,1.2993,61.5389,-755.2457,48.4741,51.5259
2397,000800,一汽轿车,1.0347,0.7717,10.4975,-2388.1749,48.4696,51.5304
2398,000014,沙河股份,1.9108,0.4983,33.5265,416.3661,48.4197,51.5803
2399,000622,恒立实业,2.2123,2.1134,89.7109,448.0971,48.3659,51.6341
2400,000601,韶能股份,0.7222,0.5898,19.0405,453.2462,48.3131,51.6869
2401,300647,超频三,1.2104,0.9896,57.2348,452.4556,48.2677,51.7323
2402,600801,华新水泥,0.8739,0.6972,34.9177,1198.4986,48.1702,51.8298
2403,600158,中体产业,1.8229,0.6819,36.3021,3929.6891,48.1128,51.8872
2404,002403,爱仕达,1.5548,1.0768,38.1406,704.5267,48.1078,51.8922
2405,300577,开润股份,1.6785,1.0891,43.9003,-2271.4859,48.0932,51.9068
2406,600560,金自天正,1.6526,0.902,4.8481,-2798.1745,48.0563,51.9437
2407,603680,今创集团,1.8429,1.3167,20.192,755.2026,48.031000000000006,51.968999999999994
2408,000968,蓝焰控股,1.6698,1.3607,48.9586,656.0633,48.0162,51.9838
2409,600979,广安爱众,0.938,0.8057,56.9156,531.0224,48.0093,51.9907
2410,000877,天山股份,0.5415,0.4377,15.7832,394.5378,47.9755,52.0245
2411,000413,东旭光电,2.0516,1.8505,113.6257,397.5989,47.9621,52.0379
2412,002429,兆驰股份,2.0596,1.775,89.0373,436.1934,47.9548,52.0452
2413,002326,永太科技,0.9932,0.7333,18.5709,930.7853,47.9386,52.0614
2414,002024,苏宁易购,1.3399,1.0866,56.8602,2242.9937,47.9265,52.0735
2415,603810,丰山集团,1.3351,1.0298,41.6708,2010.8276,47.9089,52.0911
2416,600978,宜华生活,1.7163,1.1881,76.4764,379.2534,47.9046,52.0954
2417,002051,中工国际,1.6648,1.3143,59.2969,13109.5277,47.9008,52.0992
2418,600644,乐山电力,0.5473,0.4459,23.6272,765.0254,47.8743,52.1257
2419,600511,国药股份,1.7722,1.4953,46.5193,1121.8131,47.8287,52.1713
2420,600258,首旅酒店,0.564,0.5508,35.2575,742.0034,47.8283,52.1717
2421,600612,老凤祥,2.0701,1.079,90.3193,1070.183,47.821000000000005,52.178999999999995
2422,300539,横河模具,0.9172,0.5579,9.6542,283.3494,47.8084,52.1916
2423,002319,乐通股份,0.5255,0.42200000000000004,4.128,91.6248,47.8065,52.1935
2424,600624,复旦复华,1.4081,0.495,29.2692,2007.7498,47.7855,52.2145
2425,600559,老白干酒,1.057,0.408,25.6801,-6022.936,47.7831,52.2169
2426,600189,吉林森工,1.126,0.7107,36.8271,-452.6885,47.7396,52.2604
2427,600536,中国软件,1.7333,1.3254,46.0204,9266.7565,47.7302,52.2698
2428,002596,海南瑞泽,1.097,0.9565,6.1559,267.47900000000004,47.7153,52.2847
2429,600269,赣粤高速,0.9474,0.5764,44.4943,375.9919,47.6895,52.3105
2430,300257,开山股份,1.3556,0.9563,37.4146,783.242,47.6753,52.3247
2431,600410,华胜天成,1.2684,1.1241,29.3945,153.20600000000002,47.6673,52.3327
2432,000917,电广传媒,1.5498,1.055,31.5868,147.3066,47.6645,52.3355
2433,000698,沈阳化工,0.7874,0.6906,23.9933,232.3457,47.6381,52.3619
2434,002004,华邦健康,1.3655,1.125,57.9617,336.3566,47.6366,52.3634
2435,300439,美康生物,1.0714,0.8714,19.6438,617.6552,47.636,52.364
2436,300465,高伟达,1.9791,1.7761,35.4339,359.8191,47.6058,52.3942
2437,603039,泛微网络,1.5847,1.5656,99.6698,-416.2551,47.586999999999996,52.413000000000004
2438,002893,华通热力,0.8665,0.7984,8.6008,714.1443,47.5851,52.4149
2439,002747,埃斯顿,1.4448,1.1859,27.4979,524.2171,47.568000000000005,52.431999999999995
2440,600711,盛屯矿业,1.8413,1.3756,38.7585,445.8789,47.5586,52.4414
2441,002501,利源精制,0.2607,0.2203,8.3223,72.3666,47.5414,52.4586
2442,600131,岷江水电,0.5778,0.5764,54.0403,486.6932,47.5074,52.4926
2443,603993,洛阳钼业,2.3184,1.9515,158.8776,1162.1222,47.4475,52.5525
2444,300152,科融环境,1.1684,0.9876,7.9037,-425.9595,47.4359,52.5641
2445,000158,常山北明,1.4219,1.0288,19.623,133.7922,47.4289,52.5711
2446,002464,众应互联,0.3595,0.3595,4.2102,266.2095,47.4123,52.5877
2447,002118,紫鑫药业,2.033,0.6685,15.2245,361.911,47.3843,52.6157
2448,600687,刚泰控股,1.8932,0.7493,14.0825,207.7528,47.2958,52.7042
2449,600148,长春一东,1.7982,1.4552,17.9375,5664.4883,47.2846,52.7154
2450,603299,井神股份,0.7040000000000001,0.4782,14.8052,381.0767,47.2566,52.7434
2451,600782,新钢股份,1.3278,1.1629,54.8698,3484.6072,47.2493,52.7507
2452,600643,爱建集团,0.5475,0.5462,40.0438,1553.1036,47.2447,52.7553
2453,002437,誉衡药业,0.7498,0.6098,26.1439,438.4461,47.2436,52.7564
2454,600884,杉杉股份,1.2222,0.895,31.9216,551.4795,47.2087,52.7913
2455,000756,新华制药,1.0873,0.7707,42.7143,915.1254,47.2019,52.7981
2456,000998,隆平高科,1.4365,0.8967,25.1604,334.1631,47.198,52.802
2457,002044,美年健康,0.8691,0.8514,30.5584,404.1295,47.1744,52.8256
2458,000733,振华科技,1.7767,1.4903,22.5615,857.5395,47.1336,52.8664
2459,000586,汇源通信,1.6747,1.2623,36.0363,-233.4782,47.1329,52.8671
2460,002692,睿康股份,1.5235,1.1647,19.4088,239.8095,47.1324,52.8676
2461,300176,鸿特科技,1.0001,0.7766,37.4573,4776.3396,47.0917,52.9083
2462,300003,乐普医疗,1.3186,1.145,55.7858,1115.1829,47.077,52.923
